order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
00100,00035,019,7,1134,7938
00101,00035,003,7,937,6559
00102,00036,006,10,705,7050
00103,00037,005,10,883,8830
00104,00037,026,3,1295,3885
00105,00038,012,4,1319,5276
00106,00038,024,10,545,5450
00107,00039,016,8,596,4768
00108,00040,020,1,684,684
00109,00041,020,1,684,684
00110,00041,007,8,644,5152
00111,00041,013,10,756,7560
00112,00042,011,3,129,387
00113,00042,022,3,1167,3501
00114,00042,024,5,545,2725
00115,00042,013,5,756,3780
00116,00042,013,7,756,5292
00117,00043,003,2,937,1874
00118,00044,021,5,707,3535
00119,00044,020,6,684,4104
00120,00044,016,6,596,3576
00121,00045,026,8,1295,10360
00122,00045,020,10,684,6840
00123,00046,011,1,129,129
00124,00046,014,1,536,536
00125,00046,012,8,1319,10552
00126,00046,024,7,545,3815
00127,00046,026,6,1295,7770
00128,00047,021,4,707,2828
00129,00047,001,4,1808,7232
00130,00047,026,2,1295,2590
00131,00047,001,5,1808,9040
00132,00048,012,8,1319,10552
00133,00048,009,5,559,2795
00134,00048,003,6,937,5622
00135,00048,012,5,1319,6595
00136,00049,019,9,1134,10206
00137,00049,017,8,744,5952
00138,00050,018,10,400,4000
00139,00050,019,7,1134,7938
00140,00050,017,1,744,744
00141,00051,026,5,1295,6475
00142,00052,016,3,596,1788
00143,00052,005,4,883,3532
00144,00052,018,5,400,2000
00145,00052,014,5,536,2680
00146,00052,006,6,705,4230
00147,00053,026,4,1295,5180
00148,00053,014,3,536,1608
00149,00053,013,4,756,3024
00150,00053,018,5,400,2000
00151,00053,021,8,707,5656
00152,00054,002,10,448,4480
00153,00054,019,4,1134,4536
00154,00054,020,3,684,2052
00155,00054,012,9,1319,11871
00156,00055,016,9,596,5364
00157,00055,023,9,744,6696
00158,00056,009,1,559,559
00159,00056,001,3,1808,5424
00160,00056,013,3,756,2268
00161,00057,003,6,937,5622
00162,00057,018,2,400,800
00163,00058,006,4,705,2820
00164,00058,025,1,470,470
00165,00059,002,2,448,896
00166,00059,009,6,559,3354
00167,00060,012,5,1319,6595
00168,00060,021,3,707,2121
00169,00060,025,5,470,2350
00170,00061,006,7,705,4935
00171,00062,004,2,1746,3492
00172,00063,005,2,883,1766
00173,00064,014,3,536,1608
00174,00064,008,9,1554,13986
00175,00064,012,3,1319,3957
00176,00064,008,3,1554,4662
00177,00064,021,8,707,5656
00178,00065,016,3,596,1788
00179,00065,021,10,707,7070
00180,00065,024,9,545,4905
00181,00066,022,9,1167,10503
00182,00066,005,10,883,8830
00183,00066,015,4,336,1344
00184,00066,007,4,644,2576
00185,00067,003,8,937,7496
00186,00068,017,7,744,5208
00187,00069,019,9,1134,10206
00188,00069,019,2,1134,2268
00189,00069,004,4,1746,6984
00190,00070,020,10,684,6840
00191,00070,025,2,470,940
00192,00070,015,8,336,2688
00193,00071,017,4,744,2976
00194,00071,018,5,400,2000
00195,00072,024,9,545,4905
00196,00072,004,3,1746,5238
00197,00073,006,5,705,3525
00198,00073,001,6,1808,10848
00199,00073,010,1,1645,1645
00200,00073,021,1,707,707
00201,00074,025,9,470,4230
00202,00074,014,8,536,4288
00203,00074,016,1,596,596
00204,00074,017,2,744,1488
00205,00075,006,3,705,2115
00206,00075,007,1,644,644
00207,00075,011,3,129,387
00208,00076,004,4,1746,6984
00209,00076,011,8,129,1032
00210,00076,020,8,684,5472
00211,00077,013,2,756,1512
00212,00077,024,9,545,4905
00213,00078,022,4,1167,4668
00214,00078,007,4,644,2576
00215,00078,023,7,744,5208
00216,00078,017,7,744,5208
00217,00078,025,8,470,3760
00218,00079,022,5,1167,5835
00219,00079,002,8,448,3584
00220,00079,026,4,1295,5180
00221,00079,019,3,1134,3402
00222,00079,011,7,129,903
00223,00080,008,8,1554,12432
00224,00080,011,9,129,1161
00225,00080,008,10,1554,15540
00226,00080,019,2,1134,2268
00227,00080,019,8,1134,9072
00228,00081,019,8,1134,9072
00229,00081,024,1,545,545
00230,00081,025,7,470,3290
00231,00081,011,6,129,774
00232,00081,003,2,937,1874
00233,00082,012,1,1319,1319
00234,00082,007,3,644,1932
00235,00082,013,7,756,5292
00236,00083,005,10,883,8830
00237,00083,006,6,705,4230
00238,00083,015,6,336,2016
00239,00084,017,10,744,7440
00240,00084,011,7,129,903
00241,00085,007,3,644,1932
00242,00086,012,3,1319,3957
00243,00087,015,4,336,1344
00244,00087,010,8,1645,13160
00245,00088,013,7,756,5292
00246,00089,011,7,129,903
00247,00090,008,1,1554,1554
00248,00091,017,2,744,1488
00249,00091,016,10,596,5960
00250,00091,007,8,644,5152
00251,00092,015,10,336,3360
00252,00092,003,3,937,2811
00253,00092,012,10,1319,13190
00254,00093,025,9,470,4230
00255,00093,026,2,1295,2590
00256,00093,007,10,644,6440
00257,00094,025,10,470,4700
00258,00094,001,4,1808,7232
00259,00094,014,6,536,3216
00260,00095,005,5,883,4415
00261,00095,003,3,937,2811
00262,00096,018,1,400,400
00263,00096,003,10,937,9370
00264,00096,010,5,1645,8225
00265,00096,019,2,1134,2268
00266,00097,008,6,1554,9324
00267,00097,010,6,1645,9870
00268,00097,026,8,1295,10360
00269,00097,009,9,559,5031
00270,00097,024,8,545,4360
00271,00098,007,10,644,6440
00272,00098,016,5,596,2980
00273,00098,005,10,883,8830
00274,00098,022,8,1167,9336
00275,00099,020,3,684,2052
00276,00099,016,5,596,2980
00277,00099,023,3,744,2232
00278,00099,001,5,1808,9040
00279,00100,006,1,705,705
00280,00101,023,9,744,6696
00281,00101,017,7,744,5208
00282,00101,022,7,1167,8169
00283,00101,002,3,448,1344
00284,00101,005,5,883,4415
00285,00102,025,4,470,1880
00286,00102,018,1,400,400
00287,00102,014,3,536,1608
00288,00103,010,6,1645,9870
00289,00103,008,7,1554,10878
00290,00104,001,10,1808,18080
00291,00104,006,9,705,6345
00292,00104,024,9,545,4905
00293,00105,008,4,1554,6216
00294,00105,026,4,1295,5180
00295,00106,016,1,596,596
00296,00107,020,5,684,3420
00297,00108,001,8,1808,14464
00298,00108,009,4,559,2236
00299,00108,019,6,1134,6804
00300,00108,013,1,756,756
00301,00109,007,3,644,1932
00302,00109,006,7,705,4935
00303,00109,019,9,1134,10206
00304,00109,007,8,644,5152
00305,00109,010,10,1645,16450
00306,00110,020,2,684,1368
00307,00111,005,2,883,1766
00308,00111,022,2,1167,2334
00309,00112,022,1,1167,1167
00310,00113,019,6,1134,6804
00311,00113,011,9,129,1161
00312,00113,009,10,559,5590
00313,00113,025,4,470,1880
00314,00113,006,8,705,5640
00315,00114,008,10,1554,15540
00316,00114,018,8,400,3200
00317,00114,010,3,1645,4935
00318,00114,011,10,129,1290
00319,00114,010,5,1645,8225
00320,00115,012,9,1319,11871
00321,00115,016,9,596,5364
00322,00115,022,5,1167,5835
00323,00116,024,6,545,3270
00324,00116,026,4,1295,5180
00325,00116,006,1,705,705
00326,00117,010,10,1645,16450
00327,00117,018,3,400,1200
00328,00117,008,2,1554,3108
00329,00118,003,8,937,7496
00330,00118,026,1,1295,1295
00331,00118,019,3,1134,3402
00332,00118,008,8,1554,12432
00333,00119,011,7,129,903
00334,00119,021,7,707,4949
00335,00119,020,6,684,4104
00336,00120,005,7,883,6181
00337,00120,019,1,1134,1134
00338,00120,015,4,336,1344
00339,00121,002,5,448,2240
00340,00121,007,6,644,3864
00341,00121,014,2,536,1072
00342,00122,013,5,756,3780
00343,00122,012,2,1319,2638
00344,00122,002,10,448,4480
00345,00122,015,6,336,2016
00346,00123,003,5,937,4685
00347,00124,010,8,1645,13160
00348,00124,010,2,1645,3290
00349,00125,019,4,1134,4536
00350,00126,009,3,559,1677
00351,00126,026,6,1295,7770
00352,00126,006,3,705,2115
00353,00127,004,2,1746,3492
00354,00128,018,4,400,1600
00355,00128,007,10,644,6440
00356,00128,003,6,937,5622
00357,00128,026,3,1295,3885
00358,00128,025,5,470,2350
00359,00129,002,3,448,1344
00360,00129,021,9,707,6363
00361,00129,020,10,684,6840
00362,00129,002,7,448,3136
00363,00130,019,6,1134,6804
00364,00130,002,9,448,4032
00365,00130,015,6,336,2016
00366,00130,012,7,1319,9233
00367,00131,014,8,536,4288
00368,00131,023,8,744,5952
00369,00132,023,8,744,5952
00370,00132,008,9,1554,13986
00371,00132,016,9,596,5364
00372,00132,008,8,1554,12432
00373,00133,026,10,1295,12950
00374,00133,020,3,684,2052
00375,00133,014,7,536,3752
00376,00134,013,4,756,3024
00377,00134,001,10,1808,18080
00378,00134,006,3,705,2115
00379,00135,014,9,536,4824
00380,00135,020,10,684,6840
00381,00135,021,9,707,6363
00382,00135,024,6,545,3270
00383,00135,020,8,684,5472
00384,00136,021,2,707,1414
00385,00136,019,6,1134,6804
00386,00136,015,5,336,1680
00387,00137,006,1,705,705
00388,00137,009,3,559,1677
00389,00137,013,1,756,756
00390,00138,019,8,1134,9072
00391,00138,003,6,937,5622
00392,00139,002,5,448,2240
00393,00140,018,9,400,3600
00394,00140,006,9,705,6345
00395,00141,017,6,744,4464
00396,00141,015,1,336,336
00397,00141,019,3,1134,3402
00398,00141,011,6,129,774
00399,00141,005,4,883,3532
00400,00142,008,5,1554,7770
00401,00142,006,6,705,4230
00402,00143,019,5,1134,5670
00403,00144,018,3,400,1200
00404,00144,026,3,1295,3885
00405,00144,016,8,596,4768
00406,00145,006,9,705,6345
00407,00145,019,9,1134,10206
00408,00145,009,6,559,3354
00409,00146,014,1,536,536
00410,00146,005,3,883,2649
00411,00147,021,7,707,4949
00412,00147,005,5,883,4415
00413,00148,004,4,1746,6984
00414,00148,003,4,937,3748
00415,00149,015,2,336,672
00416,00149,010,3,1645,4935
00417,00149,007,4,644,2576
00418,00149,013,5,756,3780
00419,00150,004,10,1746,17460
00420,00150,013,9,756,6804
00421,00151,006,9,705,6345
00422,00152,005,9,883,7947
00423,00152,007,2,644,1288
00424,00152,019,2,1134,2268
00425,00153,025,2,470,940
00426,00153,003,4,937,3748
00427,00153,013,5,756,3780
00428,00153,022,5,1167,5835
00429,00153,007,5,644,3220
00430,00154,009,2,559,1118
00431,00154,019,2,1134,2268
00432,00154,014,9,536,4824
00433,00155,002,4,448,1792
00434,00155,018,3,400,1200
00435,00156,005,4,883,3532
00436,00156,012,6,1319,7914
00437,00157,011,10,129,1290
00438,00157,001,6,1808,10848
00439,00157,005,4,883,3532
00440,00157,002,2,448,896
00441,00157,012,5,1319,6595
00442,00158,010,3,1645,4935
00443,00158,010,5,1645,8225
00444,00158,022,4,1167,4668
00445,00159,003,7,937,6559
00446,00159,001,5,1808,9040
00447,00159,005,4,883,3532
00448,00159,002,10,448,4480
00449,00160,009,7,559,3913
00450,00160,017,1,744,744
00451,00160,012,1,1319,1319
00452,00161,020,5,684,3420
00453,00161,004,3,1746,5238
00454,00162,013,3,756,2268
00455,00162,024,3,545,1635
00456,00163,010,2,1645,3290
00457,00163,003,5,937,4685
00458,00163,013,9,756,6804
00459,00163,011,10,129,1290
00460,00164,024,1,545,545
00461,00164,008,3,1554,4662
00462,00164,001,3,1808,5424
00463,00165,002,10,448,4480
00464,00165,018,10,400,4000
00465,00165,023,8,744,5952
00466,00166,003,9,937,8433
00467,00166,013,3,756,2268
00468,00166,007,5,644,3220
00469,00166,023,2,744,1488
00470,00167,023,4,744,2976
00471,00168,010,8,1645,13160
00472,00168,008,5,1554,7770
00473,00168,017,6,744,4464
00474,00168,021,6,707,4242
00475,00169,019,3,1134,3402
00476,00169,015,7,336,2352
00477,00169,015,8,336,2688
00478,00169,023,10,744,7440
00479,00170,006,1,705,705
00480,00170,014,9,536,4824
00481,00170,016,9,596,5364
00482,00170,008,7,1554,10878
00483,00171,025,6,470,2820
00484,00171,010,6,1645,9870
00485,00172,017,3,744,2232
00486,00173,014,1,536,536
00487,00174,019,1,1134,1134
00488,00174,013,2,756,1512
00489,00174,004,6,1746,10476
00490,00174,022,6,1167,7002
00491,00174,013,3,756,2268
00492,00175,010,8,1645,13160
00493,00175,015,3,336,1008
00494,00175,006,9,705,6345
00495,00176,015,10,336,3360
00496,00176,013,3,756,2268
00497,00176,014,7,536,3752
00498,00176,006,7,705,4935
00499,00176,010,9,1645,14805
00500,00177,024,9,545,4905
00501,00177,001,2,1808,3616
00502,00177,011,10,129,1290
00503,00178,015,1,336,336
00504,00178,022,3,1167,3501
00505,00178,025,5,470,2350
00506,00178,023,8,744,5952
00507,00178,005,4,883,3532
00508,00179,001,4,1808,7232
00509,00179,023,1,744,744
00510,00179,026,7,1295,9065
00511,00179,022,3,1167,3501
00512,00179,014,3,536,1608
00513,00180,018,4,400,1600
00514,00180,017,10,744,7440
00515,00180,013,9,756,6804
00516,00180,019,3,1134,3402
00517,00181,025,3,470,1410
00518,00182,019,1,1134,1134
00519,00182,023,1,744,744
00520,00182,013,7,756,5292
00521,00182,007,9,644,5796
00522,00182,013,5,756,3780
00523,00183,007,4,644,2576
00524,00183,019,10,1134,11340
00525,00183,005,2,883,1766
00526,00184,022,6,1167,7002
00527,00185,011,8,129,1032
00528,00186,003,2,937,1874
00529,00186,015,4,336,1344
00530,00187,021,9,707,6363
00531,00187,001,1,1808,1808
00532,00187,008,9,1554,13986
00533,00187,022,7,1167,8169
00534,00187,010,2,1645,3290
00535,00188,022,6,1167,7002
00536,00188,011,6,129,774
00537,00189,009,10,559,5590
00538,00190,008,9,1554,13986
00539,00190,019,9,1134,10206
00540,00191,023,3,744,2232
00541,00191,021,9,707,6363
00542,00191,014,6,536,3216
00543,00191,025,4,470,1880
00544,00192,014,10,536,5360
00545,00192,012,6,1319,7914
00546,00193,002,1,448,448
00547,00194,006,1,705,705
00548,00194,001,10,1808,18080
00549,00194,005,9,883,7947
00550,00194,016,3,596,1788
00551,00195,001,8,1808,14464
00552,00195,018,1,400,400
00553,00195,015,10,336,3360
00554,00196,006,5,705,3525
00555,00197,007,2,644,1288
00556,00197,023,10,744,7440
00557,00197,006,7,705,4935
00558,00197,001,3,1808,5424
00559,00197,004,3,1746,5238
00560,00198,024,4,545,2180
00561,00199,022,4,1167,4668
00562,00199,002,10,448,4480
00563,00199,025,1,470,470
00564,00199,023,10,744,7440
00565,00199,026,7,1295,9065
00566,00200,023,10,744,7440
00567,00201,018,8,400,3200
00568,00201,024,10,545,5450
00569,00201,021,3,707,2121
00570,00202,001,1,1808,1808
00571,00202,010,4,1645,6580
00572,00202,019,1,1134,1134
00573,00203,024,2,545,1090
00574,00204,015,9,336,3024
00575,00204,004,4,1746,6984
00576,00204,010,2,1645,3290
00577,00205,013,10,756,7560
00578,00206,013,4,756,3024
00579,00206,010,10,1645,16450
00580,00206,002,8,448,3584
00581,00207,015,5,336,1680
00582,00207,015,3,336,1008
00583,00207,004,9,1746,15714
00584,00208,011,3,129,387
00585,00208,019,9,1134,10206
00586,00208,006,5,705,3525
00587,00208,014,9,536,4824
00588,00208,023,3,744,2232
00589,00209,021,10,707,7070
00590,00209,005,2,883,1766
00591,00210,005,7,883,6181
00592,00210,010,6,1645,9870
00593,00211,001,9,1808,16272
00594,00212,011,8,129,1032
00595,00212,019,6,1134,6804
00596,00213,020,5,684,3420
00597,00213,006,4,705,2820
00598,00213,019,4,1134,4536
00599,00213,006,3,705,2115
00600,00213,005,7,883,6181
00601,00214,013,5,756,3780
00602,00214,018,5,400,2000
00603,00214,002,2,448,896
00604,00214,014,8,536,4288
00605,00215,009,6,559,3354
00606,00215,017,3,744,2232
00607,00215,015,7,336,2352
00608,00216,019,1,1134,1134
00609,00216,008,1,1554,1554
00610,00217,011,7,129,903
00611,00217,025,3,470,1410
00612,00217,020,9,684,6156
00613,00217,015,6,336,2016
00614,00217,012,6,1319,7914
00615,00218,001,8,1808,14464
00616,00218,015,9,336,3024
00617,00218,008,1,1554,1554
00618,00218,001,10,1808,18080
00619,00219,022,4,1167,4668
00620,00219,012,6,1319,7914
00621,00219,013,1,756,756
00622,00219,018,3,400,1200
00623,00219,015,1,336,336
00624,00220,002,2,448,896
00625,00220,013,6,756,4536
00626,00220,020,2,684,1368
00627,00221,013,3,756,2268
00628,00221,006,1,705,705
00629,00221,005,9,883,7947
00630,00222,021,8,707,5656
00631,00223,018,9,400,3600
00632,00223,002,6,448,2688
00633,00224,013,8,756,6048
00634,00225,022,2,1167,2334
00635,00225,024,1,545,545
00636,00225,021,2,707,1414
00637,00225,018,7,400,2800
00638,00225,009,8,559,4472
00639,00226,019,9,1134,10206
00640,00227,017,8,744,5952
00641,00227,020,5,684,3420
00642,00227,021,7,707,4949
00643,00228,019,7,1134,7938
00644,00228,025,9,470,4230
00645,00228,023,9,744,6696
00646,00228,021,7,707,4949
00647,00228,001,5,1808,9040
00648,00229,003,8,937,7496
00649,00229,008,1,1554,1554
00650,00229,018,5,400,2000
00651,00229,013,4,756,3024
00652,00230,023,10,744,7440
00653,00230,025,1,470,470
00654,00230,014,6,536,3216
00655,00230,025,10,470,4700
00656,00230,018,8,400,3200
00657,00231,001,5,1808,9040
00658,00232,011,4,129,516
00659,00233,025,1,470,470
00660,00233,015,6,336,2016
00661,00233,002,1,448,448
00662,00233,021,5,707,3535
00663,00233,019,3,1134,3402
00664,00234,006,9,705,6345
00665,00235,022,9,1167,10503
00666,00235,014,7,536,3752
00667,00236,024,3,545,1635
00668,00236,013,1,756,756
00669,00236,014,2,536,1072
00670,00236,025,8,470,3760
00671,00237,016,9,596,5364
00672,00237,012,3,1319,3957
00673,00237,024,8,545,4360
00674,00237,017,3,744,2232
00675,00238,013,8,756,6048
00676,00238,022,4,1167,4668
00677,00238,025,8,470,3760
00678,00238,013,5,756,3780
00679,00238,026,1,1295,1295
00680,00239,001,9,1808,16272
00681,00240,003,6,937,5622
00682,00240,015,8,336,2688
00683,00240,004,9,1746,15714
00684,00241,004,8,1746,13968
00685,00241,018,1,400,400
00686,00242,022,10,1167,11670
00687,00242,024,9,545,4905
00688,00242,025,4,470,1880
00689,00243,005,5,883,4415
00690,00244,022,3,1167,3501
00691,00244,013,7,756,5292
00692,00244,013,8,756,6048
00693,00244,013,9,756,6804
00694,00245,021,9,707,6363
00695,00245,018,7,400,2800
00696,00245,019,10,1134,11340
00697,00245,022,1,1167,1167
00698,00246,009,3,559,1677
00699,00246,021,1,707,707
00700,00246,001,7,1808,12656
00701,00246,003,2,937,1874
00702,00246,012,8,1319,10552
00703,00247,026,1,1295,1295
00704,00247,023,2,744,1488
00705,00247,024,4,545,2180
00706,00247,020,6,684,4104
00707,00248,009,2,559,1118
00708,00248,007,4,644,2576
00709,00248,006,3,705,2115
00710,00248,015,3,336,1008
00711,00248,010,1,1645,1645
00712,00249,025,7,470,3290
00713,00249,017,8,744,5952
00714,00249,017,7,744,5208
00715,00249,014,5,536,2680
00716,00250,009,4,559,2236
00717,00250,013,1,756,756
00718,00250,021,9,707,6363
00719,00251,020,4,684,2736
00720,00251,007,9,644,5796
00721,00251,008,10,1554,15540
00722,00251,004,3,1746,5238
00723,00251,002,10,448,4480
00724,00252,007,10,644,6440
00725,00252,002,2,448,896
00726,00252,006,10,705,7050
00727,00252,008,8,1554,12432
00728,00252,019,6,1134,6804
00729,00253,001,1,1808,1808
00730,00253,019,5,1134,5670
00731,00253,019,1,1134,1134
00732,00253,022,10,1167,11670
00733,00253,004,6,1746,10476
00734,00254,008,7,1554,10878
00735,00254,026,3,1295,3885
00736,00254,007,5,644,3220
00737,00255,016,10,596,5960
00738,00256,023,4,744,2976
00739,00256,011,9,129,1161
00740,00256,009,4,559,2236
00741,00256,014,10,536,5360
00742,00256,017,4,744,2976
00743,00257,003,8,937,7496
00744,00257,014,1,536,536
00745,00257,005,9,883,7947
00746,00257,018,5,400,2000
00747,00258,020,3,684,2052
00748,00258,003,6,937,5622
00749,00259,010,5,1645,8225
00750,00259,006,2,705,1410
00751,00259,022,8,1167,9336
00752,00260,009,7,559,3913
00753,00260,020,10,684,6840
00754,00260,009,2,559,1118
00755,00261,024,10,545,5450
00756,00261,001,5,1808,9040
00757,00261,009,1,559,559
00758,00261,015,7,336,2352
00759,00262,007,2,644,1288
00760,00262,013,5,756,3780
00761,00263,021,4,707,2828
00762,00263,019,8,1134,9072
00763,00263,005,8,883,7064
00764,00263,006,5,705,3525
00765,00264,014,7,536,3752
00766,00264,017,4,744,2976
00767,00264,004,7,1746,12222
00768,00264,023,4,744,2976
00769,00265,012,9,1319,11871
00770,00265,010,3,1645,4935
00771,00266,015,7,336,2352
00772,00266,015,2,336,672
00773,00267,001,3,1808,5424
00774,00267,010,8,1645,13160
00775,00267,018,8,400,3200
00776,00268,016,2,596,1192
00777,00268,002,3,448,1344
00778,00268,002,9,448,4032
00779,00268,020,8,684,5472
00780,00268,006,5,705,3525
00781,00269,001,3,1808,5424
00782,00269,019,3,1134,3402
00783,00269,020,7,684,4788
00784,00269,024,6,545,3270
00785,00270,003,4,937,3748
00786,00270,021,8,707,5656
00787,00270,003,1,937,937
00788,00270,009,6,559,3354
00789,00270,011,1,129,129
00790,00271,003,4,937,3748
00791,00271,010,4,1645,6580
00792,00271,023,10,744,7440
00793,00272,011,3,129,387
00794,00273,017,8,744,5952
00795,00273,019,2,1134,2268
00796,00273,026,5,1295,6475
00797,00273,006,5,705,3525
00798,00274,023,10,744,7440
00799,00274,010,8,1645,13160
00800,00275,021,7,707,4949
00801,00275,015,9,336,3024
00802,00276,013,3,756,2268
00803,00277,024,10,545,5450
00804,00277,016,2,596,1192
00805,00278,016,4,596,2384
00806,00278,011,4,129,516
00807,00279,019,7,1134,7938
00808,00279,012,6,1319,7914
00809,00279,011,6,129,774
00810,00279,009,5,559,2795
00811,00279,009,10,559,5590
00812,00280,002,1,448,448
00813,00280,010,1,1645,1645
00814,00280,012,2,1319,2638
00815,00281,015,3,336,1008
00816,00281,020,10,684,6840
00817,00281,021,9,707,6363
00818,00281,013,4,756,3024
00819,00281,013,8,756,6048
00820,00282,022,9,1167,10503
00821,00282,013,8,756,6048
00822,00282,009,5,559,2795
00823,00282,024,1,545,545
00824,00282,021,1,707,707
00825,00283,009,5,559,2795
00826,00283,017,4,744,2976
00827,00284,016,5,596,2980
00828,00284,006,8,705,5640
00829,00284,001,2,1808,3616
00830,00285,002,1,448,448
00831,00286,007,7,644,4508
00832,00286,012,7,1319,9233
00833,00286,017,6,744,4464
00834,00286,008,1,1554,1554
00835,00286,023,4,744,2976
00836,00287,009,5,559,2795
00837,00287,021,7,707,4949
00838,00287,022,5,1167,5835
00839,00287,007,9,644,5796
00840,00287,024,9,545,4905
00841,00288,011,3,129,387
00842,00289,015,3,336,1008
00843,00290,011,1,129,129
00844,00290,019,5,1134,5670
00845,00290,011,6,129,774
00846,00290,017,9,744,6696
00847,00291,017,6,744,4464
00848,00291,007,5,644,3220
00849,00291,021,4,707,2828
00850,00292,008,5,1554,7770
00851,00292,009,7,559,3913
00852,00293,023,2,744,1488
00853,00293,016,8,596,4768
00854,00293,004,10,1746,17460
00855,00293,018,3,400,1200
00856,00293,013,2,756,1512
00857,00294,026,3,1295,3885
00858,00294,026,8,1295,10360
00859,00294,015,6,336,2016
00860,00294,021,9,707,6363
00861,00294,015,5,336,1680
00862,00295,004,2,1746,3492
00863,00295,019,10,1134,11340
00864,00296,002,10,448,4480
00865,00296,009,7,559,3913
00866,00297,015,4,336,1344
00867,00298,024,8,545,4360
00868,00298,010,1,1645,1645
00869,00299,004,4,1746,6984
00870,00300,014,8,536,4288
00871,00301,025,2,470,940
00872,00301,022,5,1167,5835
00873,00301,019,6,1134,6804
00874,00302,019,8,1134,9072
00875,00302,012,2,1319,2638
00876,00302,002,3,448,1344
00877,00302,009,8,559,4472
00878,00302,026,1,1295,1295
00879,00303,015,3,336,1008
00880,00303,024,6,545,3270
00881,00304,022,7,1167,8169
00882,00304,011,1,129,129
00883,00305,015,8,336,2688
00884,00306,021,4,707,2828
00885,00306,014,2,536,1072
00886,00306,013,10,756,7560
00887,00306,001,7,1808,12656
00888,00307,014,7,536,3752
00889,00308,002,9,448,4032
00890,00308,007,4,644,2576
00891,00309,013,5,756,3780
00892,00309,022,5,1167,5835
00893,00309,003,5,937,4685
00894,00310,020,1,684,684
00895,00310,015,3,336,1008
00896,00311,013,8,756,6048
00897,00311,012,9,1319,11871
00898,00311,026,9,1295,11655
00899,00312,001,6,1808,10848
00900,00312,004,1,1746,1746
00901,00312,024,2,545,1090
00902,00312,026,10,1295,12950
00903,00312,012,4,1319,5276
00904,00313,009,5,559,2795
00905,00313,022,2,1167,2334
00906,00314,004,5,1746,8730
00907,00314,002,10,448,4480
00908,00314,011,10,129,1290
00909,00315,014,4,536,2144
00910,00315,015,6,336,2016
00911,00315,022,1,1167,1167
00912,00315,009,1,559,559
00913,00316,017,5,744,3720
00914,00316,011,5,129,645
00915,00316,018,7,400,2800
00916,00316,016,5,596,2980
