shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00043,00043,UPS,in-transit,2025-01-02,
00044,00044,Canada Post,Delivered,2024-06-18,
00045,00045,FedEx,Delivered,2025-01-08,
00046,00046,FedEx,Delivered,2024-12-28,
00047,00047,USPS,out-for-delivery,2024-10-13,
00048,00048,USPS,out-for-delivery,2024-04-10,
00049,00049,DHL,out-for-delivery,2024-06-02,
00050,00050,Purolator,out-for-delivery,2024-04-20,
00051,00051,Canada Post,Delivered,2025-01-13,
00052,00052,Canada Post,in-transit,2024-07-06,
00053,00053,Canada Post,Returned,,2024-11-09
00054,00054,FedEx,in-transit,2024-03-27,
00055,00055,Canada Post,in-transit,2024-02-29,
00056,00056,Canada Post,Delivered,2024-03-24,
00057,00057,Purolator,in-transit,2024-04-23,
00058,00058,USPS,in-transit,2024-11-19,
00059,00059,UPS,out-for-delivery,2024-11-20,
00060,00060,Canada Post,Delivered,2024-09-27,
00061,00061,DHL,in-transit,2024-02-24,
00062,00062,DHL,in-transit,2024-09-19,
00063,00063,DHL,out-for-delivery,2024-11-22,
00064,00064,USPS,out-for-delivery,2024-12-27,
00065,00065,Canada Post,Delivered,2024-08-25,
00066,00066,USPS,in-transit,2024-07-15,
00067,00067,Canada Post,in-transit,2024-02-15,
00068,00068,Purolator,Delivered,2024-02-15,
00069,00069,USPS,Delivered,2025-01-18,
00070,00070,UPS,out-for-delivery,2024-03-26,
00071,00071,UPS,out-for-delivery,2024-05-20,
00072,00072,Canada Post,Delivered,2024-11-21,
00073,00073,Canada Post,Returned,,2024-06-19
00074,00074,FedEx,out-for-delivery,2024-12-12,
00075,00075,FedEx,Delivered,2024-08-11,
00076,00076,USPS,in-transit,2024-09-09,
00077,00077,Canada Post,Delivered,2024-09-07,
00078,00078,Canada Post,out-for-delivery,2024-10-24,
00079,00079,Purolator,in-transit,2024-03-03,
00080,00080,USPS,Delivered,2024-06-10,
00081,00081,USPS,Delivered,2024-12-19,
00082,00082,USPS,Delivered,2024-04-22,
00083,00083,UPS,out-for-delivery,2024-11-13,
00084,00084,UPS,out-for-delivery,2024-08-19,
00085,00085,Canada Post,Delivered,2024-09-15,
00086,00086,DHL,Delivered,2024-05-20,
00087,00087,Canada Post,out-for-delivery,2024-09-11,
00088,00088,Canada Post,Delivered,2024-08-21,
00089,00089,DHL,in-transit,2024-06-21,
00090,00090,UPS,out-for-delivery,2024-04-04,
00091,00091,USPS,in-transit,2024-06-06,
00092,00092,FedEx,in-transit,2024-02-25,
00093,00093,Canada Post,in-transit,2024-05-24,
00094,00094,DHL,Delivered,2024-02-19,
00095,00095,Purolator,Delivered,2024-06-04,
00096,00096,Purolator,in-transit,2024-11-18,
00097,00097,USPS,Delivered,2024-01-25,
00098,00098,DHL,Delivered,2024-02-29,
00099,00099,USPS,Delivered,2025-01-02,
00100,00100,Purolator,out-for-delivery,2024-03-22,
00101,00101,USPS,out-for-delivery,2024-09-12,
00102,00102,UPS,Returned,,2025-01-02
00103,00103,USPS,Delivered,2024-05-11,
00104,00104,Purolator,out-for-delivery,2024-07-20,
00105,00105,FedEx,Delivered,2024-07-10,
00106,00106,FedEx,Delivered,2024-10-20,
00107,00107,FedEx,out-for-delivery,2024-02-02,
00108,00108,UPS,in-transit,2025-01-02,
00109,00109,Purolator,Delivered,2024-05-15,
00110,00110,USPS,in-transit,2024-02-14,
00111,00111,Purolator,in-transit,2024-12-10,
00112,00112,Purolator,Delivered,2024-01-18,
00113,00113,Purolator,Delivered,2024-05-15,
00114,00114,Purolator,Delivered,2024-05-13,
00115,00115,Purolator,Delivered,2024-11-26,
00116,00116,Canada Post,Delivered,2024-08-28,
00117,00117,FedEx,Delivered,2024-10-12,
00118,00118,Purolator,Delivered,2024-10-21,
00119,00119,Canada Post,in-transit,2024-07-23,
00120,00120,Purolator,out-for-delivery,2024-01-24,
00121,00121,USPS,Delivered,2024-03-02,
00122,00122,Canada Post,out-for-delivery,2024-01-27,
00123,00123,USPS,Returned,,2024-06-21
00124,00124,Canada Post,Delivered,2024-12-05,
00125,00125,Purolator,Delivered,2025-01-09,
00126,00126,DHL,out-for-delivery,2024-05-26,
00127,00127,FedEx,in-transit,2024-06-09,
00128,00128,Canada Post,Delivered,2024-07-08,
00129,00129,Purolator,in-transit,2024-03-28,
00130,00130,FedEx,in-transit,2024-01-20,
00131,00131,UPS,in-transit,2024-06-24,
00132,00132,USPS,in-transit,2024-03-05,
00133,00133,UPS,out-for-delivery,2024-04-20,
00134,00134,Purolator,Delivered,2024-05-12,
00135,00135,Purolator,Delivered,2024-03-05,
00136,00136,Canada Post,Delivered,2024-10-11,
00137,00137,DHL,out-for-delivery,2024-02-23,
00138,00138,DHL,in-transit,2024-02-06,
00139,00139,Canada Post,in-transit,2024-03-07,
00140,00140,DHL,Delivered,2024-02-04,
00141,00141,FedEx,out-for-delivery,2024-03-10,
00142,00142,UPS,Delivered,2025-01-19,
00143,00143,Purolator,Delivered,2024-02-02,
00144,00144,DHL,Returned,,2024-06-29
00145,00145,USPS,Delivered,2024-03-26,
00146,00146,Purolator,in-transit,2024-08-20,
00147,00147,UPS,Delivered,2024-05-27,
00148,00148,DHL,in-transit,2024-05-28,
00149,00149,UPS,Delivered,2024-07-23,
00150,00150,FedEx,in-transit,2024-09-09,
00151,00151,Canada Post,Delivered,2024-12-07,
00152,00152,FedEx,out-for-delivery,2024-02-11,
00153,00153,DHL,out-for-delivery,2024-12-25,
00154,00154,Canada Post,Delivered,2024-12-24,
00155,00155,Purolator,out-for-delivery,2024-07-15,
00156,00156,FedEx,in-transit,2024-10-18,
00157,00157,FedEx,in-transit,2024-04-26,
00158,00158,Canada Post,Delivered,2024-01-21,
00159,00159,DHL,out-for-delivery,2024-08-03,
00160,00160,FedEx,Delivered,2024-08-21,
00161,00161,Purolator,in-transit,2024-06-16,
00162,00162,DHL,Delivered,2025-01-24,
00163,00163,Canada Post,Returned,,2024-12-29
00164,00164,FedEx,in-transit,2024-03-05,
00165,00165,FedEx,Delivered,2024-10-02,
00166,00166,Canada Post,Delivered,2024-03-18,
00167,00167,FedEx,out-for-delivery,2024-04-10,
00168,00168,FedEx,in-transit,2024-01-16,
00169,00169,FedEx,Delivered,2024-06-19,
00170,00170,DHL,in-transit,2024-04-12,
00171,00171,Canada Post,Delivered,2024-07-13,
00172,00172,DHL,Delivered,2024-12-03,
00173,00173,Canada Post,Delivered,2024-05-04,
00174,00174,DHL,in-transit,2025-01-16,
00175,00175,Purolator,Returned,,2024-09-27
00176,00176,Purolator,out-for-delivery,2024-11-17,
00177,00177,UPS,Delivered,2024-07-10,
00178,00178,USPS,Delivered,2024-08-07,
00179,00179,DHL,Delivered,2024-08-04,
00180,00180,UPS,Returned,,2024-11-20
00181,00181,USPS,Delivered,2024-04-18,
00182,00182,Purolator,Delivered,2024-03-06,
00183,00183,UPS,out-for-delivery,2024-05-25,
00184,00184,Purolator,Delivered,2024-10-08,
00185,00185,Purolator,out-for-delivery,2025-01-18,
00186,00186,UPS,out-for-delivery,2024-09-20,
00187,00187,Purolator,Delivered,2024-08-27,
00188,00188,DHL,Delivered,2025-01-24,
00189,00189,USPS,Delivered,2024-06-27,
00190,00190,USPS,out-for-delivery,2024-01-21,
00191,00191,UPS,Delivered,2024-05-18,
00192,00192,Canada Post,Returned,,2024-06-29
00193,00193,Canada Post,in-transit,2024-02-26,
00194,00194,Purolator,Delivered,2024-12-17,
00195,00195,DHL,in-transit,2024-04-26,
00196,00196,Purolator,out-for-delivery,2024-01-28,
00197,00197,USPS,in-transit,2024-06-25,
00198,00198,FedEx,Delivered,2024-03-14,
00199,00199,FedEx,Delivered,2024-05-13,
00200,00200,Canada Post,in-transit,2024-08-30,
00201,00201,DHL,Delivered,2024-04-15,
00202,00202,FedEx,in-transit,2024-08-18,
00203,00203,Canada Post,Delivered,2024-08-13,
00204,00204,UPS,Delivered,2024-04-21,
00205,00205,UPS,in-transit,2024-01-24,
00206,00206,Canada Post,Delivered,2024-11-28,
00207,00207,Canada Post,Delivered,2024-08-10,
00208,00208,Canada Post,out-for-delivery,2024-03-31,
00209,00209,Canada Post,Delivered,2025-01-12,
00210,00210,FedEx,in-transit,2024-06-18,
00211,00211,Purolator,out-for-delivery,2024-03-27,
00212,00212,Canada Post,out-for-delivery,2024-06-10,
00213,00213,Canada Post,out-for-delivery,2024-10-25,
00214,00214,USPS,in-transit,2024-08-15,
00215,00215,Purolator,Delivered,2024-01-26,
00216,00216,Canada Post,Delivered,2024-04-24,
00217,00217,Purolator,out-for-delivery,2024-05-06,
00218,00218,UPS,out-for-delivery,2024-07-18,
00219,00219,Canada Post,Delivered,2024-12-22,
00220,00220,FedEx,in-transit,2024-09-05,
00221,00221,DHL,in-transit,2024-11-20,
00222,00222,UPS,in-transit,2024-08-05,
00223,00223,USPS,out-for-delivery,2024-09-23,
00224,00224,DHL,out-for-delivery,2024-01-18,
00225,00225,FedEx,Delivered,2024-06-23,
00226,00226,UPS,in-transit,2024-06-12,
00227,00227,FedEx,in-transit,2024-04-27,
00228,00228,Canada Post,in-transit,2024-07-02,
00229,00229,DHL,in-transit,2024-07-08,
00230,00230,Canada Post,out-for-delivery,2024-11-23,
00231,00231,FedEx,in-transit,2024-12-15,
00232,00232,UPS,out-for-delivery,2024-11-29,
00233,00233,FedEx,in-transit,2024-08-04,
00234,00234,FedEx,Delivered,2024-02-14,
00235,00235,UPS,Delivered,2025-01-11,
00236,00236,DHL,Delivered,2024-11-10,
00237,00237,FedEx,in-transit,2024-05-20,
00238,00238,USPS,Delivered,2024-10-22,
00239,00239,DHL,out-for-delivery,2024-04-01,
00240,00240,Canada Post,in-transit,2024-07-10,
00241,00241,UPS,Delivered,2024-05-04,
00242,00242,Purolator,out-for-delivery,2024-10-25,
00243,00243,DHL,Delivered,2024-01-11,
00244,00244,USPS,out-for-delivery,2024-08-15,
00245,00245,UPS,in-transit,2025-01-13,
00246,00246,UPS,Delivered,2024-12-28,
00247,00247,FedEx,Delivered,2024-01-25,
00248,00248,UPS,out-for-delivery,2024-03-27,
00249,00249,USPS,Delivered,2025-01-21,
00250,00250,USPS,Returned,,2024-10-13
00251,00251,Purolator,out-for-delivery,2024-09-01,
00252,00252,Purolator,Delivered,2024-03-23,
00253,00253,Purolator,in-transit,2024-04-09,
00254,00254,USPS,Delivered,2024-05-04,
00255,00255,USPS,Delivered,2024-10-14,
00256,00256,USPS,Delivered,2024-05-06,
00257,00257,FedEx,Delivered,2024-12-07,
00258,00258,FedEx,Delivered,2025-01-24,
00259,00259,USPS,in-transit,2024-09-07,
00260,00260,Purolator,in-transit,2024-05-09,
00261,00261,UPS,in-transit,2024-12-31,
00262,00262,DHL,Delivered,2024-05-19,
00263,00263,UPS,out-for-delivery,2024-04-03,
00264,00264,UPS,out-for-delivery,2024-03-30,
00265,00265,USPS,in-transit,2024-09-30,
00266,00266,Purolator,in-transit,2024-11-29,
00267,00267,DHL,in-transit,2024-01-31,
00268,00268,USPS,Returned,,2025-01-09
00269,00269,Purolator,Delivered,2024-12-22,
00270,00270,Canada Post,Delivered,2024-01-28,
00271,00271,Purolator,out-for-delivery,2024-07-18,
00272,00272,Purolator,Delivered,2024-05-25,
00273,00273,USPS,in-transit,2024-12-25,
00274,00274,FedEx,out-for-delivery,2024-05-15,
00275,00275,Purolator,out-for-delivery,2024-04-14,
00276,00276,DHL,Returned,,2024-05-18
00277,00277,Purolator,Delivered,2024-08-17,
00278,00278,Purolator,Delivered,2024-03-01,
00279,00279,USPS,out-for-delivery,2024-08-08,
00280,00280,DHL,in-transit,2024-04-28,
00281,00281,Canada Post,in-transit,2024-06-19,
00282,00282,USPS,Delivered,2024-08-19,
00283,00283,FedEx,out-for-delivery,2024-04-11,
00284,00284,FedEx,Delivered,2024-09-11,
00285,00285,USPS,out-for-delivery,2024-08-29,
00286,00286,Purolator,in-transit,2024-09-23,
00287,00287,UPS,out-for-delivery,2024-09-26,
00288,00288,DHL,Delivered,2024-03-29,
00289,00289,USPS,out-for-delivery,2024-06-02,
00290,00290,Purolator,Delivered,2024-06-19,
00291,00291,Purolator,out-for-delivery,2024-11-20,
00292,00292,FedEx,Delivered,2024-01-28,
00293,00293,UPS,out-for-delivery,2024-03-18,
00294,00294,UPS,Delivered,2024-11-20,
00295,00295,FedEx,Delivered,2024-06-02,
00296,00296,UPS,in-transit,2024-02-29,
00297,00297,FedEx,out-for-delivery,2024-04-27,
00298,00298,DHL,Delivered,2025-01-08,
00299,00299,USPS,Delivered,2024-06-08,
00300,00300,UPS,in-transit,2024-10-30,
00301,00301,UPS,Delivered,2024-12-12,
00302,00302,FedEx,Delivered,2024-09-24,
00303,00303,DHL,out-for-delivery,2024-08-30,
00304,00304,Canada Post,in-transit,2024-07-24,
00305,00305,USPS,out-for-delivery,2024-09-23,
00306,00306,Purolator,in-transit,2024-07-06,
00307,00307,DHL,Delivered,2024-04-08,
00308,00308,DHL,Delivered,2024-02-02,
00309,00309,FedEx,Delivered,2024-09-30,
00310,00310,Canada Post,Delivered,2024-05-16,
00311,00311,Canada Post,in-transit,2024-09-25,
00312,00312,UPS,out-for-delivery,2024-07-22,
00313,00313,UPS,Delivered,2024-07-21,
00314,00314,DHL,Delivered,2024-08-11,
00315,00315,DHL,Delivered,2024-06-16,
00316,00316,Purolator,out-for-delivery,2024-09-23,
00317,00317,UPS,in-transit,2024-04-20,
00318,00318,Purolator,in-transit,2024-03-22,
00319,00319,Purolator,Delivered,2024-12-16,
00320,00320,FedEx,in-transit,2024-03-08,
00321,00321,USPS,out-for-delivery,2024-05-08,
00322,00322,USPS,Delivered,2024-12-01,
00323,00323,Canada Post,Delivered,2024-11-26,
00324,00324,Purolator,in-transit,2024-05-29,
00325,00325,Canada Post,in-transit,2024-05-30,
00326,00326,UPS,in-transit,2024-11-12,
00327,00327,Purolator,Delivered,2024-12-12,
00328,00328,USPS,out-for-delivery,2024-05-08,
00329,00329,Purolator,in-transit,2025-01-21,
00330,00330,DHL,in-transit,2024-02-09,
00331,00331,Canada Post,Delivered,2024-06-11,
00332,00332,DHL,out-for-delivery,2024-06-12,
00333,00333,UPS,Delivered,2024-01-09,
00334,00334,Canada Post,Delivered,2024-07-14,
00335,00335,Canada Post,out-for-delivery,2024-07-05,
00336,00336,Canada Post,in-transit,2024-02-24,
00337,00337,Purolator,Delivered,2024-06-09,
00338,00338,Canada Post,in-transit,2024-12-29,
00339,00339,Purolator,Returned,,2024-09-19
00340,00340,DHL,out-for-delivery,2024-10-18,
00341,00341,UPS,in-transit,2024-04-20,
00342,00342,Canada Post,in-transit,2024-04-20,
00343,00343,Purolator,out-for-delivery,2024-01-28,
00344,00344,UPS,in-transit,2024-10-28,
00345,00345,Canada Post,Delivered,2024-11-25,
00346,00346,UPS,in-transit,2024-08-26,
00347,00347,FedEx,Delivered,2024-01-27,
00348,00348,FedEx,Delivered,2024-03-23,
00349,00349,Canada Post,Delivered,2024-06-12,
00350,00350,USPS,out-for-delivery,2024-07-25,
00351,00351,Canada Post,in-transit,2024-03-13,
00352,00352,Canada Post,Delivered,2024-09-26,
00353,00353,FedEx,in-transit,2024-10-24,
00354,00354,UPS,Delivered,2024-12-03,
00355,00355,USPS,Delivered,2024-12-05,
00356,00356,FedEx,Delivered,2024-08-30,
00357,00357,DHL,in-transit,2024-09-05,
00358,00358,USPS,in-transit,2025-01-21,
00359,00359,Canada Post,out-for-delivery,2024-11-01,
00360,00360,DHL,Delivered,2024-03-16,
00361,00361,USPS,out-for-delivery,2024-08-18,
00362,00362,DHL,Delivered,2024-01-23,
00363,00363,Purolator,in-transit,2024-04-12,
00364,00364,DHL,Delivered,2024-08-24,
00365,00365,Purolator,out-for-delivery,2024-12-09,
00366,00366,Canada Post,Delivered,2025-01-12,
00367,00367,DHL,Delivered,2024-01-24,
00368,00368,Canada Post,Delivered,2025-01-13,
00369,00369,Canada Post,in-transit,2024-08-09,
00370,00370,UPS,Delivered,2024-04-18,
00371,00371,UPS,Delivered,2024-12-16,
00372,00372,USPS,Delivered,2024-08-09,
00373,00373,UPS,out-for-delivery,2024-01-23,
00374,00374,UPS,in-transit,2025-01-18,
00375,00375,Purolator,Delivered,2024-08-15,
00376,00376,DHL,in-transit,2024-10-19,
00377,00377,USPS,out-for-delivery,2024-03-04,
00378,00378,Purolator,Delivered,2024-11-20,
00379,00379,UPS,out-for-delivery,2024-12-11,
00380,00380,DHL,Delivered,2024-09-04,
00381,00381,Purolator,Delivered,2024-09-15,
00382,00382,DHL,Delivered,2024-03-27,
00383,00383,UPS,Delivered,2024-03-29,
00384,00384,UPS,Delivered,2024-06-14,
00385,00385,Canada Post,in-transit,2024-01-19,
00386,00386,USPS,Delivered,2024-09-29,
00387,00387,UPS,Delivered,2024-11-25,
00388,00388,USPS,in-transit,2024-04-29,
00389,00389,USPS,in-transit,2024-11-12,
00390,00390,UPS,out-for-delivery,2024-12-30,
00391,00391,UPS,in-transit,2024-04-06,
00392,00392,Canada Post,Delivered,2024-12-17,
00393,00393,Canada Post,Delivered,2025-01-21,
00394,00394,DHL,in-transit,2024-06-27,
00395,00395,DHL,out-for-delivery,2024-12-27,
00396,00396,FedEx,Delivered,2024-01-31,
00397,00397,UPS,in-transit,2024-10-17,
00398,00398,USPS,out-for-delivery,2024-11-10,
00399,00399,Canada Post,in-transit,2024-02-23,
00400,00400,USPS,Delivered,2024-05-15,
00401,00401,UPS,in-transit,2024-12-24,
00402,00402,Canada Post,Delivered,2024-07-13,
00403,00403,DHL,Returned,,2025-01-17
00404,00404,FedEx,out-for-delivery,2024-12-05,
00405,00405,UPS,Delivered,2024-07-16,
00406,00406,FedEx,in-transit,2024-06-10,
00407,00407,FedEx,Delivered,2024-03-16,
00408,00408,UPS,Delivered,2024-03-19,
00409,00409,DHL,out-for-delivery,2024-02-01,
00410,00410,FedEx,out-for-delivery,2024-08-10,
00411,00411,Purolator,Delivered,2024-04-30,
00412,00412,FedEx,in-transit,2024-08-14,
00413,00413,USPS,Delivered,2024-02-22,
00414,00414,FedEx,in-transit,2024-11-04,
00415,00415,DHL,in-transit,2024-03-26,
00416,00416,USPS,in-transit,2024-06-14,
00417,00417,FedEx,out-for-delivery,2024-07-12,
00418,00418,UPS,in-transit,2024-01-05,
00419,00419,USPS,out-for-delivery,2024-11-03,
00420,00420,FedEx,in-transit,2024-05-13,
00421,00421,DHL,Delivered,2024-02-11,
00422,00422,DHL,Delivered,2024-01-14,
00423,00423,UPS,out-for-delivery,2024-03-19,
00424,00424,USPS,Delivered,2024-02-24,
00425,00425,UPS,in-transit,2024-12-11,
00426,00426,UPS,Delivered,2024-04-29,
00427,00427,Canada Post,Delivered,2024-08-05,
00428,00428,DHL,Delivered,2024-02-14,
00429,00429,DHL,in-transit,2024-10-18,
00430,00430,Canada Post,out-for-delivery,2024-10-23,
00431,00431,Canada Post,Delivered,2024-01-12,
00432,00432,FedEx,Delivered,2024-05-06,
00433,00433,UPS,out-for-delivery,2024-08-08,
00434,00434,Purolator,Returned,,2024-05-06
00435,00435,DHL,out-for-delivery,2024-08-27,
00436,00436,FedEx,Delivered,2024-11-26,
00437,00437,DHL,Returned,,2024-05-28
00438,00438,UPS,out-for-delivery,2024-02-04,
00439,00439,Purolator,in-transit,2024-08-25,
00440,00440,FedEx,Delivered,2024-12-17,
00441,00441,Purolator,Delivered,2024-06-09,
00442,00442,DHL,in-transit,2024-05-08,
00443,00443,USPS,out-for-delivery,2024-07-14,
00444,00444,Canada Post,Delivered,2024-08-12,
00445,00445,Purolator,Delivered,2024-02-21,
00446,00446,DHL,Delivered,2024-12-15,
00447,00447,FedEx,in-transit,2024-02-20,
00448,00448,FedEx,in-transit,2024-02-22,
00449,00449,Purolator,out-for-delivery,2024-07-20,
00450,00450,Canada Post,out-for-delivery,2024-07-16,
00451,00451,Canada Post,Delivered,2024-06-13,
00452,00452,FedEx,in-transit,2024-11-12,
00453,00453,Purolator,out-for-delivery,2024-04-30,
00454,00454,USPS,in-transit,2024-02-06,
00455,00455,USPS,Delivered,2025-01-17,
00456,00456,Purolator,Delivered,2024-08-05,
00457,00457,DHL,Delivered,2024-10-24,
00458,00458,Canada Post,Delivered,2024-06-13,
00459,00459,UPS,Delivered,2024-06-06,
00460,00460,Canada Post,in-transit,2024-04-24,
00461,00461,FedEx,out-for-delivery,2024-04-26,
00462,00462,USPS,in-transit,2024-04-12,
00463,00463,Purolator,Delivered,2024-09-05,
00464,00464,DHL,Delivered,2024-02-18,
00465,00465,USPS,Delivered,2025-01-20,
00466,00466,Purolator,Delivered,2024-12-26,
00467,00467,FedEx,Delivered,2024-10-11,
00468,00468,Purolator,Delivered,2024-12-16,
00469,00469,FedEx,Returned,,2024-11-24
00470,00470,UPS,Delivered,2025-01-05,
00471,00471,Purolator,Delivered,2024-02-12,
00472,00472,FedEx,Delivered,2024-08-20,
00473,00473,FedEx,Delivered,2024-06-12,
00474,00474,FedEx,Returned,,2025-01-04
00475,00475,Purolator,Delivered,2025-01-04,
00476,00476,Canada Post,in-transit,2024-11-17,
00477,00477,USPS,Delivered,2024-09-17,
00478,00478,DHL,out-for-delivery,2024-04-06,
00479,00479,Canada Post,Delivered,2025-01-16,
00480,00480,Canada Post,out-for-delivery,2024-10-28,
00481,00481,Canada Post,Delivered,2024-05-27,
00482,00482,USPS,Returned,,2024-02-24
00483,00483,Purolator,Delivered,2024-03-02,
00484,00484,Canada Post,Delivered,2024-08-17,
00485,00485,FedEx,Delivered,2024-07-02,
00486,00486,FedEx,Delivered,2024-04-03,
00487,00487,Canada Post,Delivered,2024-10-24,
00488,00488,Canada Post,Delivered,2024-07-31,
00489,00489,UPS,in-transit,2024-12-19,
00490,00490,FedEx,in-transit,2025-01-03,
00491,00491,DHL,in-transit,2024-03-21,
00492,00492,Purolator,Delivered,2024-11-11,
00493,00493,UPS,Delivered,2024-10-24,
00494,00494,FedEx,in-transit,2024-06-12,
00495,00495,Canada Post,in-transit,2024-09-23,
00496,00496,Canada Post,Delivered,2024-11-26,
00497,00497,FedEx,Delivered,2025-01-07,
00498,00498,USPS,in-transit,2024-04-08,
00499,00499,Purolator,out-for-delivery,2024-09-04,
00500,00500,Purolator,out-for-delivery,2024-07-30,
00501,00501,FedEx,out-for-delivery,2024-01-29,
00502,00502,FedEx,Delivered,2024-01-14,
00503,00503,Purolator,out-for-delivery,2024-03-03,
00504,00504,USPS,Delivered,2024-03-19,
00505,00505,UPS,in-transit,2024-12-16,
00506,00506,Canada Post,Delivered,2024-11-27,
00507,00507,Purolator,Delivered,2024-05-29,
00508,00508,UPS,out-for-delivery,2024-05-22,
00509,00509,UPS,out-for-delivery,2024-11-14,
00510,00510,DHL,in-transit,2024-05-31,
00511,00511,Purolator,in-transit,2024-10-25,
00512,00512,FedEx,Delivered,2024-07-02,
00513,00513,USPS,Delivered,2024-11-27,
00514,00514,USPS,out-for-delivery,2024-11-25,
00515,00515,Canada Post,in-transit,2024-02-20,
00516,00516,Purolator,Delivered,2024-06-05,
00517,00517,USPS,in-transit,2024-08-18,
00518,00518,DHL,Delivered,2024-03-05,
00519,00519,UPS,Delivered,2024-09-16,
00520,00520,FedEx,out-for-delivery,2025-01-01,
00521,00521,USPS,Delivered,2024-04-14,
00522,00522,Canada Post,in-transit,2024-02-06,
00523,00523,Canada Post,Delivered,2024-03-23,
00524,00524,DHL,in-transit,2025-01-11,
00525,00525,Purolator,out-for-delivery,2024-11-03,
00526,00526,DHL,out-for-delivery,2024-03-17,
00527,00527,UPS,out-for-delivery,2024-12-07,
00528,00528,DHL,Delivered,2024-10-09,
00529,00529,UPS,Delivered,2024-07-04,
00530,00530,Purolator,Returned,,2024-02-15
00531,00531,Purolator,Delivered,2024-01-17,
00532,00532,DHL,Delivered,2024-08-25,
00533,00533,Canada Post,in-transit,2024-05-10,
00534,00534,FedEx,Delivered,2024-10-25,
00535,00535,Canada Post,Delivered,2024-05-07,
00536,00536,FedEx,Delivered,2024-01-14,
00537,00537,FedEx,in-transit,2024-10-12,
00538,00538,UPS,Delivered,2024-06-26,
00539,00539,USPS,Delivered,2024-08-07,
00540,00540,DHL,out-for-delivery,2024-05-07,
00541,00541,FedEx,Returned,,2024-05-31
00542,00542,USPS,Delivered,2024-09-20,
00543,00543,Purolator,Delivered,2024-06-20,
00544,00544,USPS,Delivered,2024-06-20,
00545,00545,USPS,Delivered,2024-03-24,
00546,00546,USPS,in-transit,2024-06-23,
00547,00547,Canada Post,Delivered,2024-10-05,
00548,00548,UPS,out-for-delivery,2024-02-02,
00549,00549,FedEx,in-transit,2025-01-20,
00550,00550,USPS,Delivered,2024-01-09,
00551,00551,FedEx,in-transit,2024-10-27,
00552,00552,USPS,in-transit,2024-12-01,
00553,00553,FedEx,out-for-delivery,2024-12-18,
00554,00554,USPS,in-transit,2024-02-24,
00555,00555,UPS,Delivered,2024-03-09,
00556,00556,DHL,in-transit,2024-05-01,
00557,00557,FedEx,out-for-delivery,2024-06-09,
00558,00558,Purolator,Delivered,2024-07-28,
00559,00559,DHL,out-for-delivery,2024-07-21,
00560,00560,Purolator,Delivered,2024-09-15,
00561,00561,Purolator,Delivered,2024-12-30,
00562,00562,FedEx,in-transit,2024-04-28,
00563,00563,Canada Post,in-transit,2024-04-14,
00564,00564,UPS,out-for-delivery,2024-08-26,
00565,00565,Canada Post,Delivered,2024-12-08,
00566,00566,Canada Post,Delivered,2024-10-14,
00567,00567,DHL,Delivered,2024-04-30,
00568,00568,USPS,in-transit,2024-02-29,
00569,00569,FedEx,in-transit,2024-04-01,
00570,00570,Canada Post,Delivered,2024-06-03,
00571,00571,USPS,in-transit,2024-02-23,
00572,00572,FedEx,out-for-delivery,2024-01-25,
