shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00195,00195,Canada Post,Delivered,2024-04-05,
00196,00196,USPS,Delivered,2024-03-01,
00197,00197,Canada Post,in-transit,2024-09-17,
00198,00198,Purolator,Delivered,2024-10-26,
00199,00199,Canada Post,in-transit,2024-06-08,
00200,00200,Purolator,in-transit,2024-11-20,
00201,00201,Canada Post,in-transit,2024-08-24,
00202,00202,Purolator,out-for-delivery,2024-12-30,
00203,00203,Canada Post,out-for-delivery,2024-02-07,
00204,00204,Purolator,Delivered,2024-08-10,
00205,00205,DHL,Returned,,2024-10-07
00206,00206,Purolator,in-transit,2024-08-06,
00207,00207,DHL,out-for-delivery,2024-08-26,
00208,00208,DHL,Delivered,2024-10-12,
00209,00209,Purolator,Delivered,2024-02-09,
00210,00210,DHL,out-for-delivery,2025-01-19,
00211,00211,FedEx,Delivered,2024-03-20,
00212,00212,DHL,Delivered,2024-09-11,
00213,00213,Canada Post,Delivered,2024-08-25,
00214,00214,USPS,Returned,,2025-01-15
00215,00215,FedEx,Delivered,2024-03-08,
00216,00216,USPS,out-for-delivery,2024-05-16,
00217,00217,Canada Post,out-for-delivery,2024-07-21,
00218,00218,UPS,out-for-delivery,2024-10-11,
00219,00219,UPS,out-for-delivery,2024-05-22,
00220,00220,USPS,out-for-delivery,2024-10-30,
00221,00221,DHL,Delivered,2024-05-04,
00222,00222,Canada Post,Delivered,2025-01-07,
00223,00223,FedEx,in-transit,2024-02-01,
00224,00224,USPS,out-for-delivery,2024-12-19,
00225,00225,Purolator,in-transit,2024-09-29,
00226,00226,Canada Post,Delivered,2024-03-10,
00227,00227,FedEx,out-for-delivery,2024-11-17,
00228,00228,DHL,Delivered,2024-06-05,
00229,00229,Purolator,Delivered,2024-04-10,
00230,00230,Canada Post,in-transit,2024-03-26,
00231,00231,DHL,out-for-delivery,2024-01-06,
00232,00232,USPS,out-for-delivery,2024-08-16,
00233,00233,Canada Post,Delivered,2024-06-15,
00234,00234,USPS,Delivered,2024-02-19,
00235,00235,FedEx,in-transit,2024-09-16,
00236,00236,Purolator,Delivered,2024-12-22,
00237,00237,Purolator,Delivered,2024-05-09,
00238,00238,UPS,out-for-delivery,2024-02-13,
00239,00239,USPS,in-transit,2024-01-22,
00240,00240,DHL,out-for-delivery,2025-01-11,
00241,00241,Canada Post,out-for-delivery,2024-06-09,
00242,00242,UPS,out-for-delivery,2024-02-02,
00243,00243,FedEx,Delivered,2024-02-26,
00244,00244,DHL,out-for-delivery,2024-01-12,
00245,00245,DHL,out-for-delivery,2024-05-19,
00246,00246,Canada Post,Delivered,2024-01-26,
00247,00247,Canada Post,Delivered,2024-05-13,
00248,00248,USPS,out-for-delivery,2024-10-03,
00249,00249,USPS,in-transit,2024-11-14,
00250,00250,USPS,in-transit,2024-07-30,
00251,00251,DHL,Delivered,2024-07-04,
00252,00252,Purolator,out-for-delivery,2024-12-26,
00253,00253,Purolator,in-transit,2024-12-05,
00254,00254,UPS,Delivered,2024-10-15,
00255,00255,Canada Post,Delivered,2024-12-09,
00256,00256,FedEx,in-transit,2024-03-26,
00257,00257,USPS,Delivered,2024-09-23,
00258,00258,FedEx,out-for-delivery,2024-02-19,
00259,00259,USPS,out-for-delivery,2024-08-13,
00260,00260,FedEx,in-transit,2024-09-04,
00261,00261,DHL,out-for-delivery,2024-01-07,
00262,00262,FedEx,in-transit,2024-01-29,
00263,00263,DHL,out-for-delivery,2025-01-11,
00264,00264,USPS,Delivered,2024-09-22,
00265,00265,FedEx,Delivered,2024-08-30,
00266,00266,USPS,Delivered,2025-01-13,
00267,00267,UPS,out-for-delivery,2024-09-11,
00268,00268,Purolator,Delivered,2024-06-22,
00269,00269,UPS,out-for-delivery,2024-05-15,
00270,00270,Purolator,in-transit,2024-07-28,
00271,00271,Purolator,out-for-delivery,2025-01-11,
00272,00272,USPS,in-transit,2024-05-08,
00273,00273,UPS,out-for-delivery,2024-10-23,
00274,00274,UPS,in-transit,2024-06-23,
00275,00275,UPS,in-transit,2024-10-10,
00276,00276,USPS,in-transit,2024-07-19,
00277,00277,FedEx,Delivered,2024-05-31,
00278,00278,DHL,in-transit,2025-01-06,
00279,00279,DHL,Delivered,2024-08-30,
00280,00280,FedEx,in-transit,2024-03-07,
00281,00281,Canada Post,Delivered,2024-01-25,
00282,00282,DHL,out-for-delivery,2024-04-02,
00283,00283,UPS,in-transit,2024-02-05,
00284,00284,USPS,Delivered,2024-07-04,
00285,00285,DHL,in-transit,2024-12-14,
00286,00286,UPS,out-for-delivery,2024-01-23,
00287,00287,Purolator,out-for-delivery,2025-01-20,
00288,00288,FedEx,Delivered,2024-05-23,
00289,00289,Canada Post,in-transit,2024-08-17,
00290,00290,UPS,Delivered,2024-03-29,
00291,00291,DHL,Delivered,2024-12-25,
00292,00292,Canada Post,out-for-delivery,2024-10-13,
00293,00293,DHL,in-transit,2024-04-07,
00294,00294,USPS,out-for-delivery,2024-03-05,
00295,00295,Purolator,in-transit,2024-07-01,
00296,00296,USPS,Delivered,2024-12-07,
00297,00297,Purolator,Delivered,2024-11-19,
00298,00298,UPS,out-for-delivery,2024-08-15,
00299,00299,Purolator,Delivered,2024-08-08,
00300,00300,DHL,out-for-delivery,2024-07-15,
00301,00301,Canada Post,Delivered,2024-05-03,
00302,00302,FedEx,in-transit,2024-09-06,
00303,00303,DHL,Delivered,2024-03-23,
00304,00304,Canada Post,in-transit,2024-09-05,
00305,00305,Canada Post,out-for-delivery,2025-01-15,
00306,00306,UPS,Delivered,2024-01-22,
00307,00307,Purolator,out-for-delivery,2024-10-22,
00308,00308,FedEx,Delivered,2024-11-16,
00309,00309,DHL,Delivered,2025-01-21,
00310,00310,DHL,out-for-delivery,2024-07-25,
00311,00311,FedEx,out-for-delivery,2024-11-05,
00312,00312,USPS,Delivered,2024-10-26,
00313,00313,USPS,in-transit,2024-05-03,
00314,00314,UPS,Delivered,2024-02-02,
00315,00315,DHL,in-transit,2024-12-19,
00316,00316,UPS,out-for-delivery,2024-10-19,
00317,00317,USPS,out-for-delivery,2024-03-08,
00318,00318,FedEx,out-for-delivery,2024-07-16,
00319,00319,USPS,out-for-delivery,2024-06-29,
00320,00320,USPS,Delivered,2024-07-27,
00321,00321,DHL,Returned,,2025-01-14
00322,00322,Canada Post,Delivered,2025-01-03,
00323,00323,UPS,out-for-delivery,2024-02-09,
00324,00324,DHL,out-for-delivery,2024-09-21,
00325,00325,Purolator,out-for-delivery,2024-05-26,
00326,00326,UPS,in-transit,2024-12-14,
00327,00327,UPS,Delivered,2024-05-01,
00328,00328,Canada Post,in-transit,2024-08-10,
00329,00329,Canada Post,Delivered,2024-11-17,
00330,00330,Canada Post,out-for-delivery,2024-12-20,
00331,00331,Purolator,Delivered,2024-02-29,
00332,00332,DHL,in-transit,2024-09-14,
00333,00333,USPS,out-for-delivery,2024-12-09,
00334,00334,Canada Post,Delivered,2024-04-12,
00335,00335,Purolator,Delivered,2025-01-14,
00336,00336,Purolator,in-transit,2024-11-02,
00337,00337,DHL,in-transit,2024-01-13,
00338,00338,Purolator,Delivered,2024-02-24,
00339,00339,USPS,Delivered,2024-10-01,
00340,00340,Purolator,Delivered,2024-09-19,
00341,00341,UPS,Delivered,2024-02-25,
00342,00342,Canada Post,Delivered,2024-10-30,
00343,00343,FedEx,Delivered,2024-08-07,
00344,00344,USPS,out-for-delivery,2024-01-23,
00345,00345,FedEx,out-for-delivery,2024-12-10,
00346,00346,DHL,Delivered,2024-10-09,
00347,00347,USPS,in-transit,2024-04-24,
00348,00348,Canada Post,Delivered,2024-02-12,
00349,00349,USPS,in-transit,2024-03-05,
00350,00350,Canada Post,Delivered,2024-07-18,
00351,00351,Canada Post,Delivered,2024-08-10,
00352,00352,USPS,out-for-delivery,2024-03-12,
00353,00353,USPS,Delivered,2024-10-07,
00354,00354,Canada Post,Delivered,2024-05-15,
00355,00355,Purolator,Delivered,2024-04-01,
00356,00356,DHL,in-transit,2024-04-19,
00357,00357,Canada Post,Delivered,2024-03-23,
00358,00358,Purolator,Delivered,2024-02-26,
00359,00359,FedEx,out-for-delivery,2024-08-25,
00360,00360,FedEx,Delivered,2024-12-31,
00361,00361,UPS,out-for-delivery,2024-11-03,
00362,00362,Purolator,out-for-delivery,2024-03-30,
00363,00363,UPS,out-for-delivery,2024-06-06,
00364,00364,Canada Post,in-transit,2024-07-04,
00365,00365,DHL,out-for-delivery,2024-09-11,
00366,00366,DHL,in-transit,2024-07-30,
00367,00367,USPS,out-for-delivery,2024-11-25,
00368,00368,UPS,Delivered,2025-01-22,
00369,00369,DHL,in-transit,2024-10-29,
00370,00370,FedEx,Delivered,2024-07-01,
00371,00371,USPS,Returned,,2024-09-08
00372,00372,USPS,in-transit,2024-04-29,
00373,00373,DHL,Delivered,2024-04-05,
00374,00374,Purolator,Delivered,2024-05-12,
00375,00375,DHL,in-transit,2024-07-01,
00376,00376,UPS,Delivered,2024-04-29,
00377,00377,Purolator,out-for-delivery,2024-05-01,
00378,00378,FedEx,out-for-delivery,2024-05-21,
00379,00379,Canada Post,Delivered,2024-11-09,
00380,00380,USPS,in-transit,2024-04-13,
00381,00381,Purolator,in-transit,2024-11-26,
00382,00382,Purolator,Delivered,2024-04-15,
00383,00383,UPS,Delivered,2025-01-17,
00384,00384,UPS,Delivered,2024-10-02,
00385,00385,FedEx,out-for-delivery,2024-06-11,
00386,00386,DHL,Delivered,2024-07-04,
00387,00387,DHL,Returned,,2024-10-11
00388,00388,UPS,in-transit,2024-02-04,
00389,00389,UPS,Delivered,2024-02-21,
00390,00390,DHL,in-transit,2024-05-22,
00391,00391,Purolator,Delivered,2024-03-09,
00392,00392,Purolator,Delivered,2024-09-21,
00393,00393,USPS,Returned,,2024-03-27
00394,00394,Canada Post,Delivered,2024-06-09,
00395,00395,FedEx,Delivered,2024-01-22,
00396,00396,UPS,Delivered,2024-01-19,
00397,00397,USPS,Delivered,2024-09-21,
00398,00398,USPS,Delivered,2024-03-24,
00399,00399,Purolator,Delivered,2024-04-15,
00400,00400,DHL,Delivered,2024-11-01,
00401,00401,Canada Post,Delivered,2024-05-16,
00402,00402,FedEx,Delivered,2024-06-07,
00403,00403,USPS,Delivered,2024-07-05,
00404,00404,Purolator,in-transit,2024-06-29,
00405,00405,Purolator,Delivered,2024-06-09,
00406,00406,Canada Post,Delivered,2025-01-24,
00407,00407,Canada Post,Delivered,2024-11-13,
00408,00408,DHL,in-transit,2024-12-23,
00409,00409,FedEx,Delivered,2024-05-29,
00410,00410,USPS,out-for-delivery,2024-10-03,
00411,00411,DHL,in-transit,2024-07-13,
00412,00412,Canada Post,in-transit,2024-11-05,
00413,00413,Canada Post,out-for-delivery,2024-12-18,
00414,00414,Purolator,out-for-delivery,2024-12-18,
00415,00415,UPS,Delivered,2024-07-30,
00416,00416,DHL,Returned,,2024-10-21
00417,00417,Canada Post,out-for-delivery,2024-06-13,
00418,00418,DHL,in-transit,2024-10-12,
00419,00419,USPS,Delivered,2025-01-04,
00420,00420,DHL,Delivered,2024-08-28,
00421,00421,DHL,Delivered,2024-04-06,
00422,00422,FedEx,Returned,,2024-06-02
00423,00423,Canada Post,out-for-delivery,2024-08-22,
00424,00424,Purolator,in-transit,2024-06-30,
00425,00425,UPS,Delivered,2024-07-05,
00426,00426,UPS,Delivered,2024-03-29,
00427,00427,Canada Post,in-transit,2024-11-15,
00428,00428,Canada Post,Delivered,2024-05-16,
00429,00429,Canada Post,Delivered,2024-12-10,
00430,00430,USPS,in-transit,2024-10-16,
00431,00431,DHL,Delivered,2024-04-28,
00432,00432,UPS,Delivered,2024-03-30,
00433,00433,Purolator,Delivered,2024-12-23,
00434,00434,Canada Post,out-for-delivery,2024-10-12,
00435,00435,DHL,Delivered,2024-03-02,
00436,00436,USPS,Delivered,2024-07-24,
00437,00437,DHL,Delivered,2024-05-07,
00438,00438,USPS,out-for-delivery,2024-02-01,
00439,00439,FedEx,out-for-delivery,2024-04-29,
00440,00440,DHL,out-for-delivery,2024-12-06,
00441,00441,Canada Post,Returned,,2024-10-03
00442,00442,USPS,Delivered,2024-07-27,
00443,00443,Canada Post,Delivered,2024-12-20,
00444,00444,Purolator,Delivered,2024-06-24,
00445,00445,DHL,out-for-delivery,2024-09-29,
00446,00446,Purolator,in-transit,2024-03-11,
00447,00447,UPS,Delivered,2024-08-04,
00448,00448,USPS,Delivered,2025-01-13,
00449,00449,FedEx,Returned,,2024-07-19
00450,00450,USPS,Delivered,2024-08-17,
00451,00451,Purolator,out-for-delivery,2024-12-20,
00452,00452,USPS,out-for-delivery,2024-06-21,
00453,00453,USPS,in-transit,2024-04-06,
00454,00454,USPS,Delivered,2024-12-16,
00455,00455,UPS,out-for-delivery,2024-11-16,
00456,00456,USPS,in-transit,2024-04-19,
00457,00457,UPS,Delivered,2024-04-06,
00458,00458,DHL,out-for-delivery,2024-11-05,
00459,00459,DHL,in-transit,2024-07-11,
00460,00460,Canada Post,out-for-delivery,2024-06-07,
00461,00461,DHL,Delivered,2024-07-10,
00462,00462,FedEx,Delivered,2024-11-08,
00463,00463,DHL,in-transit,2024-07-29,
00464,00464,Canada Post,Delivered,2024-07-14,
00465,00465,DHL,Delivered,2024-03-26,
00466,00466,USPS,Delivered,2024-07-30,
00467,00467,UPS,Delivered,2024-06-02,
00468,00468,FedEx,out-for-delivery,2024-04-23,
00469,00469,DHL,in-transit,2024-02-24,
00470,00470,Canada Post,Delivered,2024-04-14,
00471,00471,Canada Post,in-transit,2024-09-12,
00472,00472,Purolator,Delivered,2024-12-01,
00473,00473,USPS,in-transit,2024-08-02,
00474,00474,Purolator,out-for-delivery,2024-10-07,
00475,00475,FedEx,Delivered,2024-12-16,
00476,00476,Purolator,in-transit,2024-12-08,
00477,00477,Purolator,out-for-delivery,2024-05-17,
00478,00478,FedEx,Delivered,2024-09-01,
00479,00479,DHL,out-for-delivery,2024-04-14,
00480,00480,DHL,Delivered,2024-12-21,
00481,00481,Purolator,Delivered,2024-05-15,
00482,00482,USPS,in-transit,2024-02-06,
00483,00483,USPS,Delivered,2024-08-31,
00484,00484,Canada Post,Delivered,2024-11-17,
00485,00485,Canada Post,in-transit,2024-07-20,
00486,00486,FedEx,out-for-delivery,2024-05-04,
00487,00487,Canada Post,in-transit,2024-03-24,
00488,00488,Purolator,Delivered,2024-03-26,
00489,00489,USPS,in-transit,2024-04-13,
00490,00490,UPS,in-transit,2024-01-14,
00491,00491,Purolator,Delivered,2024-10-05,
00492,00492,UPS,in-transit,2024-02-29,
00493,00493,DHL,in-transit,2024-11-26,
00494,00494,UPS,in-transit,2024-05-08,
00495,00495,Canada Post,out-for-delivery,2024-10-13,
00496,00496,FedEx,Delivered,2024-11-22,
00497,00497,UPS,Delivered,2024-12-09,
00498,00498,FedEx,Delivered,2024-11-08,
00499,00499,USPS,Delivered,2024-06-07,
00500,00500,USPS,Delivered,2024-01-17,
00501,00501,Canada Post,Delivered,2024-09-23,
00502,00502,Canada Post,out-for-delivery,2024-03-21,
00503,00503,USPS,Delivered,2024-11-29,
00504,00504,Canada Post,in-transit,2024-12-10,
00505,00505,FedEx,Delivered,2024-02-25,
00506,00506,FedEx,Returned,,2024-03-16
00507,00507,Purolator,Delivered,2024-04-25,
00508,00508,Canada Post,out-for-delivery,2024-04-26,
00509,00509,Canada Post,Delivered,2024-02-13,
00510,00510,USPS,out-for-delivery,2024-11-09,
00511,00511,UPS,Delivered,2024-08-04,
00512,00512,UPS,out-for-delivery,2024-02-20,
00513,00513,USPS,out-for-delivery,2025-01-03,
00514,00514,FedEx,Delivered,2024-04-25,
00515,00515,DHL,Delivered,2024-09-25,
00516,00516,UPS,Delivered,2024-02-10,
00517,00517,UPS,Delivered,2024-08-23,
00518,00518,UPS,out-for-delivery,2024-06-25,
00519,00519,DHL,Returned,,2024-12-03
00520,00520,USPS,Delivered,2024-04-09,
00521,00521,DHL,Delivered,2024-11-01,
00522,00522,Canada Post,out-for-delivery,2024-07-05,
00523,00523,USPS,Delivered,2024-08-20,
00524,00524,USPS,Delivered,2024-06-14,
00525,00525,USPS,Delivered,2024-07-12,
00526,00526,UPS,in-transit,2024-02-27,
00527,00527,USPS,in-transit,2024-06-30,
00528,00528,UPS,in-transit,2024-03-26,
00529,00529,DHL,out-for-delivery,2024-12-26,
00530,00530,Canada Post,out-for-delivery,2024-12-20,
00531,00531,Purolator,out-for-delivery,2024-09-13,
00532,00532,USPS,out-for-delivery,2024-12-18,
00533,00533,DHL,Delivered,2024-08-09,
00534,00534,FedEx,Delivered,2024-10-13,
00535,00535,FedEx,out-for-delivery,2024-06-18,
00536,00536,Purolator,Delivered,2024-04-02,
00537,00537,Purolator,in-transit,2024-07-10,
00538,00538,FedEx,Delivered,2024-03-31,
00539,00539,Canada Post,Delivered,2024-10-30,
00540,00540,USPS,Delivered,2024-09-27,
00541,00541,FedEx,out-for-delivery,2024-12-02,
00542,00542,UPS,out-for-delivery,2024-06-08,
00543,00543,FedEx,out-for-delivery,2024-10-14,
00544,00544,USPS,Delivered,2024-09-05,
00545,00545,USPS,out-for-delivery,2024-12-08,
00546,00546,UPS,Delivered,2024-07-11,
00547,00547,USPS,out-for-delivery,2024-09-30,
00548,00548,USPS,Delivered,2024-12-02,
00549,00549,FedEx,Delivered,2024-06-20,
00550,00550,USPS,Delivered,2024-02-22,
00551,00551,FedEx,Delivered,2024-07-28,
00552,00552,FedEx,out-for-delivery,2024-06-20,
00553,00553,DHL,Delivered,2024-10-28,
00554,00554,Canada Post,in-transit,2024-08-21,
00555,00555,DHL,Delivered,2024-04-16,
00556,00556,Canada Post,Delivered,2024-02-27,
00557,00557,Canada Post,in-transit,2024-08-29,
00558,00558,Canada Post,out-for-delivery,2024-11-05,
00559,00559,FedEx,Delivered,2024-05-15,
00560,00560,Canada Post,Delivered,2024-05-25,
00561,00561,UPS,in-transit,2024-04-06,
00562,00562,Canada Post,Delivered,2024-06-20,
00563,00563,FedEx,in-transit,2024-11-12,
00564,00564,Canada Post,in-transit,2024-08-06,
00565,00565,Purolator,Delivered,2024-05-11,
00566,00566,USPS,Delivered,2024-03-24,
00567,00567,DHL,in-transit,2024-05-21,
00568,00568,USPS,Delivered,2024-03-07,
00569,00569,FedEx,out-for-delivery,2024-09-02,
00570,00570,FedEx,Returned,,2024-01-29
