shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00051,00051,FedEx,Delivered,2024-05-12,
00052,00052,Canada Post,in-transit,2024-10-15,
00053,00053,Canada Post,in-transit,2024-01-16,
00054,00054,UPS,Delivered,2025-01-15,
00055,00055,UPS,in-transit,2024-12-10,
00056,00056,Purolator,in-transit,2024-08-27,
00057,00057,FedEx,in-transit,2024-05-01,
00058,00058,UPS,out-for-delivery,2024-05-11,
00059,00059,Canada Post,in-transit,2025-01-04,
00060,00060,Purolator,Delivered,2024-11-13,
00061,00061,FedEx,out-for-delivery,2024-10-04,
00062,00062,UPS,in-transit,2024-11-02,
00063,00063,UPS,in-transit,2024-06-19,
00064,00064,USPS,Delivered,2024-11-23,
00065,00065,Purolator,Delivered,2024-02-27,
00066,00066,USPS,in-transit,2024-07-17,
00067,00067,UPS,Delivered,2024-05-16,
00068,00068,USPS,Delivered,2024-04-18,
00069,00069,Canada Post,Delivered,2024-06-29,
00070,00070,Canada Post,Returned,,2024-08-10
00071,00071,DHL,out-for-delivery,2024-02-09,
00072,00072,DHL,Delivered,2024-12-12,
00073,00073,FedEx,in-transit,2024-06-07,
00074,00074,Purolator,out-for-delivery,2024-09-10,
00075,00075,Purolator,Delivered,2024-12-10,
00076,00076,Canada Post,Delivered,2024-12-16,
00077,00077,DHL,Delivered,2025-01-18,
00078,00078,FedEx,Delivered,2024-08-30,
00079,00079,UPS,out-for-delivery,2024-12-21,
00080,00080,DHL,out-for-delivery,2024-05-03,
00081,00081,UPS,Delivered,2024-11-06,
00082,00082,USPS,Delivered,2024-08-19,
00083,00083,Canada Post,Delivered,2024-04-25,
00084,00084,FedEx,Delivered,2024-12-07,
00085,00085,FedEx,Delivered,2024-11-09,
00086,00086,DHL,Delivered,2024-06-27,
00087,00087,USPS,Delivered,2024-08-31,
00088,00088,FedEx,out-for-delivery,2024-10-28,
00089,00089,USPS,Delivered,2024-07-11,
00090,00090,UPS,in-transit,2024-05-11,
00091,00091,USPS,out-for-delivery,2024-03-16,
00092,00092,Canada Post,in-transit,2024-03-31,
00093,00093,USPS,out-for-delivery,2024-04-11,
00094,00094,UPS,in-transit,2024-04-10,
00095,00095,Canada Post,Delivered,2024-03-13,
00096,00096,Purolator,Delivered,2025-01-04,
00097,00097,DHL,Delivered,2024-03-13,
00098,00098,Canada Post,Delivered,2024-07-24,
00099,00099,FedEx,Delivered,2024-12-23,
00100,00100,USPS,Returned,,2024-06-09
00101,00101,DHL,Delivered,2024-01-21,
00102,00102,UPS,Delivered,2024-07-30,
00103,00103,DHL,out-for-delivery,2024-06-09,
00104,00104,Purolator,Delivered,2024-10-30,
00105,00105,Purolator,out-for-delivery,2024-06-30,
00106,00106,Purolator,in-transit,2024-04-22,
00107,00107,DHL,in-transit,2024-03-10,
00108,00108,USPS,in-transit,2024-06-17,
00109,00109,Canada Post,Delivered,2024-06-09,
00110,00110,Purolator,in-transit,2024-12-22,
00111,00111,Canada Post,Delivered,2024-11-18,
00112,00112,FedEx,out-for-delivery,2024-08-09,
00113,00113,DHL,in-transit,2024-02-28,
00114,00114,Canada Post,out-for-delivery,2024-10-21,
00115,00115,Canada Post,Delivered,2024-02-09,
00116,00116,Purolator,in-transit,2024-07-20,
00117,00117,DHL,Delivered,2024-11-23,
00118,00118,Canada Post,out-for-delivery,2024-02-07,
00119,00119,Purolator,in-transit,2024-03-14,
00120,00120,FedEx,Delivered,2024-09-30,
00121,00121,DHL,out-for-delivery,2024-01-30,
00122,00122,FedEx,in-transit,2024-09-06,
00123,00123,FedEx,Delivered,2024-05-06,
00124,00124,UPS,Delivered,2024-06-04,
00125,00125,DHL,out-for-delivery,2024-02-04,
00126,00126,Purolator,Delivered,2024-01-28,
00127,00127,FedEx,out-for-delivery,2024-04-20,
00128,00128,Purolator,in-transit,2024-03-26,
00129,00129,DHL,out-for-delivery,2024-04-22,
00130,00130,DHL,out-for-delivery,2024-10-27,
00131,00131,UPS,Delivered,2024-08-21,
00132,00132,DHL,Delivered,2024-12-18,
00133,00133,FedEx,out-for-delivery,2024-04-06,
00134,00134,DHL,out-for-delivery,2024-01-20,
00135,00135,FedEx,Delivered,2024-01-14,
00136,00136,DHL,Delivered,2024-02-12,
00137,00137,USPS,in-transit,2024-07-13,
00138,00138,Purolator,in-transit,2024-04-01,
00139,00139,FedEx,out-for-delivery,2024-03-25,
00140,00140,DHL,in-transit,2024-01-07,
00141,00141,Canada Post,out-for-delivery,2024-09-06,
00142,00142,Canada Post,Delivered,2024-03-30,
00143,00143,UPS,out-for-delivery,2024-10-16,
00144,00144,USPS,Returned,,2024-03-27
00145,00145,Canada Post,Returned,,2024-12-10
00146,00146,FedEx,in-transit,2024-12-07,
00147,00147,USPS,Delivered,2024-12-21,
00148,00148,USPS,Delivered,2024-03-10,
00149,00149,USPS,Delivered,2024-12-15,
00150,00150,Purolator,out-for-delivery,2024-10-28,
00151,00151,UPS,in-transit,2024-05-11,
00152,00152,USPS,Delivered,2025-01-20,
00153,00153,USPS,in-transit,2024-04-16,
00154,00154,Purolator,Returned,,2024-02-10
00155,00155,UPS,Delivered,2024-07-14,
00156,00156,USPS,in-transit,2024-12-02,
00157,00157,DHL,Delivered,2024-09-21,
00158,00158,Purolator,out-for-delivery,2024-11-07,
00159,00159,USPS,Delivered,2025-01-25,
00160,00160,UPS,Delivered,2024-07-01,
00161,00161,DHL,Delivered,2024-03-03,
00162,00162,DHL,Delivered,2024-02-17,
00163,00163,UPS,in-transit,2024-07-06,
00164,00164,Purolator,Delivered,2024-02-15,
00165,00165,FedEx,in-transit,2024-04-14,
00166,00166,USPS,Returned,,2025-01-21
00167,00167,FedEx,in-transit,2024-02-01,
00168,00168,Canada Post,Delivered,2024-09-12,
00169,00169,FedEx,in-transit,2024-09-30,
00170,00170,USPS,out-for-delivery,2024-03-22,
00171,00171,UPS,in-transit,2024-12-31,
00172,00172,Canada Post,out-for-delivery,2024-06-07,
00173,00173,Purolator,in-transit,2024-05-30,
00174,00174,DHL,Delivered,2024-12-19,
00175,00175,UPS,Delivered,2024-02-05,
00176,00176,UPS,out-for-delivery,2024-11-22,
00177,00177,Canada Post,Delivered,2024-10-05,
00178,00178,Purolator,out-for-delivery,2024-08-16,
00179,00179,Canada Post,out-for-delivery,2024-08-18,
00180,00180,Canada Post,Delivered,2024-02-14,
00181,00181,FedEx,Delivered,2024-02-14,
00182,00182,Purolator,Delivered,2024-01-25,
00183,00183,FedEx,out-for-delivery,2024-05-16,
00184,00184,USPS,Delivered,2024-11-05,
00185,00185,UPS,Returned,,2024-05-23
00186,00186,FedEx,Delivered,2024-03-27,
00187,00187,Canada Post,out-for-delivery,2024-09-27,
00188,00188,UPS,Delivered,2024-10-29,
00189,00189,Canada Post,out-for-delivery,2024-01-31,
00190,00190,Purolator,in-transit,2024-12-27,
00191,00191,USPS,Delivered,2024-04-09,
00192,00192,UPS,out-for-delivery,2024-02-18,
00193,00193,UPS,out-for-delivery,2024-01-13,
00194,00194,FedEx,out-for-delivery,2024-05-09,
00195,00195,USPS,Delivered,2024-12-28,
00196,00196,Purolator,in-transit,2024-05-09,
00197,00197,USPS,Delivered,2024-11-12,
00198,00198,Purolator,in-transit,2024-07-20,
00199,00199,Purolator,out-for-delivery,2024-11-09,
00200,00200,DHL,Delivered,2024-08-09,
00201,00201,Purolator,out-for-delivery,2024-12-14,
00202,00202,USPS,in-transit,2024-10-11,
00203,00203,Purolator,in-transit,2024-07-15,
00204,00204,FedEx,Delivered,2024-02-02,
00205,00205,DHL,Delivered,2024-08-06,
00206,00206,Purolator,in-transit,2024-05-01,
00207,00207,USPS,Delivered,2024-06-02,
00208,00208,UPS,out-for-delivery,2024-05-10,
00209,00209,UPS,Delivered,2024-02-11,
00210,00210,DHL,in-transit,2024-06-30,
00211,00211,UPS,out-for-delivery,2024-04-16,
00212,00212,UPS,out-for-delivery,2024-08-24,
00213,00213,USPS,Delivered,2024-03-02,
00214,00214,Purolator,out-for-delivery,2024-02-22,
00215,00215,Canada Post,in-transit,2024-07-25,
00216,00216,Canada Post,out-for-delivery,2024-06-28,
00217,00217,DHL,out-for-delivery,2024-02-08,
00218,00218,FedEx,out-for-delivery,2025-01-08,
00219,00219,UPS,Delivered,2024-12-05,
00220,00220,DHL,Delivered,2024-02-10,
00221,00221,Purolator,out-for-delivery,2024-12-04,
00222,00222,Purolator,in-transit,2024-11-14,
00223,00223,FedEx,out-for-delivery,2024-02-16,
00224,00224,Purolator,Delivered,2024-12-09,
00225,00225,Canada Post,Delivered,2024-01-11,
00226,00226,Canada Post,Delivered,2024-11-27,
00227,00227,USPS,Delivered,2024-07-17,
00228,00228,Canada Post,out-for-delivery,2024-02-07,
00229,00229,DHL,Delivered,2024-06-30,
00230,00230,UPS,Delivered,2024-02-21,
00231,00231,Canada Post,Delivered,2024-02-10,
00232,00232,UPS,out-for-delivery,2024-10-29,
00233,00233,DHL,Delivered,2024-04-28,
00234,00234,UPS,in-transit,2024-10-08,
00235,00235,Purolator,in-transit,2024-02-06,
00236,00236,DHL,Returned,,2024-10-07
00237,00237,Purolator,in-transit,2024-11-24,
00238,00238,Purolator,Delivered,2024-03-09,
00239,00239,DHL,Delivered,2024-05-18,
00240,00240,DHL,Delivered,2024-02-20,
00241,00241,Canada Post,in-transit,2024-07-17,
00242,00242,USPS,out-for-delivery,2024-10-07,
00243,00243,Canada Post,Delivered,2024-12-14,
00244,00244,Purolator,Delivered,2025-01-06,
00245,00245,FedEx,in-transit,2024-04-16,
00246,00246,DHL,Delivered,2024-01-20,
00247,00247,USPS,Delivered,2024-03-24,
00248,00248,USPS,Delivered,2024-09-10,
00249,00249,USPS,Delivered,2024-11-05,
00250,00250,DHL,out-for-delivery,2024-03-26,
00251,00251,Canada Post,in-transit,2024-09-25,
00252,00252,Purolator,Delivered,2024-06-23,
00253,00253,DHL,Delivered,2024-11-10,
00254,00254,USPS,in-transit,2024-05-01,
00255,00255,Purolator,out-for-delivery,2024-10-13,
00256,00256,Purolator,Delivered,2024-01-21,
00257,00257,DHL,in-transit,2024-09-07,
00258,00258,DHL,in-transit,2024-07-13,
00259,00259,Purolator,out-for-delivery,2024-11-02,
00260,00260,Purolator,out-for-delivery,2024-08-10,
00261,00261,Purolator,in-transit,2024-07-17,
00262,00262,FedEx,in-transit,2024-11-20,
00263,00263,USPS,Delivered,2024-05-24,
00264,00264,DHL,out-for-delivery,2024-09-20,
00265,00265,FedEx,Delivered,2024-02-04,
00266,00266,USPS,in-transit,2024-03-29,
00267,00267,USPS,out-for-delivery,2024-12-12,
00268,00268,FedEx,Delivered,2024-05-22,
00269,00269,Canada Post,in-transit,2024-08-13,
00270,00270,Purolator,out-for-delivery,2024-02-11,
00271,00271,UPS,out-for-delivery,2024-03-03,
00272,00272,UPS,Delivered,2024-11-02,
00273,00273,USPS,Delivered,2024-04-08,
00274,00274,UPS,out-for-delivery,2024-07-06,
00275,00275,DHL,in-transit,2024-07-15,
00276,00276,Canada Post,in-transit,2024-03-22,
00277,00277,Purolator,in-transit,2024-11-02,
00278,00278,USPS,out-for-delivery,2024-04-29,
00279,00279,UPS,in-transit,2025-01-17,
00280,00280,USPS,out-for-delivery,2024-11-22,
00281,00281,Purolator,Delivered,2024-08-29,
00282,00282,USPS,Delivered,2024-12-13,
00283,00283,Canada Post,Returned,,2024-07-16
00284,00284,DHL,in-transit,2024-11-02,
00285,00285,UPS,Delivered,2024-06-06,
00286,00286,DHL,Delivered,2024-12-12,
00287,00287,UPS,Delivered,2025-01-13,
00288,00288,DHL,Delivered,2025-01-19,
00289,00289,Purolator,Delivered,2024-04-07,
00290,00290,UPS,out-for-delivery,2025-01-17,
00291,00291,FedEx,in-transit,2024-06-13,
00292,00292,USPS,Delivered,2024-08-12,
00293,00293,UPS,Delivered,2024-08-05,
00294,00294,Canada Post,Delivered,2024-08-13,
00295,00295,Canada Post,Delivered,2024-07-25,
00296,00296,UPS,out-for-delivery,2024-11-07,
00297,00297,USPS,out-for-delivery,2024-12-18,
00298,00298,DHL,out-for-delivery,2025-01-01,
00299,00299,DHL,out-for-delivery,2024-09-02,
00300,00300,DHL,Delivered,2024-01-10,
00301,00301,Canada Post,out-for-delivery,2024-10-28,
00302,00302,USPS,out-for-delivery,2024-07-29,
00303,00303,Purolator,out-for-delivery,2024-05-05,
00304,00304,USPS,out-for-delivery,2024-12-04,
00305,00305,FedEx,in-transit,2024-05-03,
00306,00306,Purolator,in-transit,2024-06-23,
00307,00307,DHL,in-transit,2024-02-24,
00308,00308,Canada Post,in-transit,2024-07-21,
00309,00309,UPS,Delivered,2024-09-23,
00310,00310,Canada Post,Delivered,2024-08-29,
00311,00311,USPS,Returned,,2024-02-05
00312,00312,USPS,Delivered,2024-07-14,
00313,00313,FedEx,in-transit,2025-01-18,
00314,00314,USPS,out-for-delivery,2025-01-16,
00315,00315,Purolator,out-for-delivery,2024-02-05,
00316,00316,UPS,Delivered,2024-06-19,
00317,00317,USPS,in-transit,2024-01-23,
00318,00318,DHL,Returned,,2024-06-07
00319,00319,DHL,out-for-delivery,2024-07-14,
00320,00320,UPS,Delivered,2024-10-19,
00321,00321,Canada Post,Delivered,2024-09-15,
00322,00322,UPS,Delivered,2024-12-15,
00323,00323,UPS,Returned,,2024-09-08
00324,00324,USPS,Delivered,2024-11-01,
00325,00325,USPS,Delivered,2024-01-23,
00326,00326,DHL,in-transit,2024-07-22,
00327,00327,Canada Post,out-for-delivery,2024-02-25,
00328,00328,DHL,in-transit,2024-07-30,
00329,00329,USPS,Delivered,2024-01-21,
00330,00330,DHL,out-for-delivery,2024-01-23,
00331,00331,Canada Post,out-for-delivery,2024-06-26,
00332,00332,Purolator,in-transit,2024-02-21,
00333,00333,FedEx,out-for-delivery,2024-11-15,
00334,00334,UPS,out-for-delivery,2024-09-05,
00335,00335,Canada Post,Returned,,2024-07-11
00336,00336,UPS,Delivered,2024-09-28,
00337,00337,DHL,in-transit,2024-10-04,
00338,00338,UPS,Delivered,2025-01-04,
00339,00339,Purolator,Returned,,2024-06-02
00340,00340,Purolator,in-transit,2024-12-31,
00341,00341,Purolator,out-for-delivery,2024-08-02,
00342,00342,UPS,Delivered,2024-01-21,
00343,00343,UPS,Delivered,2024-06-16,
00344,00344,Canada Post,in-transit,2024-03-17,
00345,00345,Purolator,out-for-delivery,2024-10-01,
00346,00346,FedEx,Delivered,2024-10-20,
00347,00347,USPS,Delivered,2024-06-05,
00348,00348,UPS,Delivered,2024-07-01,
00349,00349,FedEx,Delivered,2024-08-18,
00350,00350,UPS,Delivered,2024-11-15,
00351,00351,Purolator,out-for-delivery,2024-05-24,
00352,00352,Canada Post,Delivered,2024-07-07,
00353,00353,USPS,Delivered,2024-12-30,
00354,00354,UPS,Delivered,2024-12-04,
00355,00355,DHL,Delivered,2024-06-11,
00356,00356,DHL,Delivered,2024-09-04,
00357,00357,Purolator,Delivered,2024-05-03,
00358,00358,Purolator,in-transit,2024-03-19,
00359,00359,Canada Post,in-transit,2024-01-20,
00360,00360,FedEx,Delivered,2024-04-15,
00361,00361,USPS,in-transit,2024-12-24,
00362,00362,Canada Post,Delivered,2024-09-01,
00363,00363,FedEx,out-for-delivery,2025-01-19,
00364,00364,USPS,Delivered,2024-10-01,
00365,00365,DHL,in-transit,2024-05-27,
00366,00366,Canada Post,in-transit,2024-10-22,
00367,00367,USPS,in-transit,2024-12-14,
00368,00368,USPS,in-transit,2024-09-02,
00369,00369,Purolator,in-transit,2024-07-29,
00370,00370,FedEx,out-for-delivery,2024-04-14,
00371,00371,Canada Post,Delivered,2024-01-20,
00372,00372,USPS,out-for-delivery,2024-04-14,
00373,00373,UPS,Returned,,2024-04-24
00374,00374,FedEx,out-for-delivery,2024-02-17,
00375,00375,USPS,Delivered,2024-05-27,
00376,00376,FedEx,out-for-delivery,2024-05-12,
00377,00377,Canada Post,out-for-delivery,2024-08-21,
00378,00378,DHL,out-for-delivery,2024-04-05,
00379,00379,DHL,Delivered,2024-07-14,
00380,00380,UPS,Delivered,2024-02-16,
00381,00381,Purolator,out-for-delivery,2024-11-30,
00382,00382,USPS,out-for-delivery,2024-01-24,
00383,00383,Canada Post,Delivered,2024-01-09,
00384,00384,Canada Post,Delivered,2024-02-18,
00385,00385,Purolator,out-for-delivery,2024-07-26,
00386,00386,Purolator,out-for-delivery,2024-06-22,
00387,00387,UPS,Delivered,2024-12-08,
00388,00388,DHL,Delivered,2024-07-19,
00389,00389,USPS,out-for-delivery,2024-04-01,
00390,00390,FedEx,out-for-delivery,2024-07-14,
00391,00391,Purolator,Delivered,2024-07-27,
00392,00392,Purolator,Delivered,2024-10-12,
00393,00393,UPS,out-for-delivery,2024-01-14,
00394,00394,UPS,out-for-delivery,2024-02-13,
00395,00395,Canada Post,in-transit,2024-02-12,
00396,00396,Purolator,Delivered,2024-01-24,
00397,00397,DHL,Delivered,2025-01-15,
00398,00398,UPS,Delivered,2024-06-02,
00399,00399,Purolator,in-transit,2024-08-29,
00400,00400,FedEx,out-for-delivery,2024-10-20,
00401,00401,USPS,in-transit,2024-11-12,
00402,00402,FedEx,in-transit,2024-02-29,
00403,00403,Canada Post,out-for-delivery,2024-07-12,
00404,00404,USPS,Returned,,2024-12-10
00405,00405,DHL,in-transit,2024-02-25,
00406,00406,DHL,Delivered,2024-02-09,
00407,00407,DHL,Returned,,2024-12-30
00408,00408,USPS,Delivered,2024-04-11,
00409,00409,Canada Post,in-transit,2024-07-03,
00410,00410,DHL,Delivered,2024-07-29,
00411,00411,Canada Post,out-for-delivery,2024-11-25,
00412,00412,DHL,out-for-delivery,2024-06-14,
00413,00413,USPS,in-transit,2024-03-13,
00414,00414,FedEx,in-transit,2024-07-19,
00415,00415,DHL,Delivered,2024-03-23,
00416,00416,USPS,Delivered,2024-05-29,
00417,00417,Canada Post,Delivered,2024-06-13,
00418,00418,UPS,out-for-delivery,2024-01-23,
00419,00419,DHL,out-for-delivery,2024-08-27,
00420,00420,DHL,Delivered,2024-04-09,
00421,00421,Canada Post,in-transit,2024-03-14,
00422,00422,UPS,Delivered,2024-12-27,
00423,00423,UPS,Delivered,2024-11-25,
00424,00424,FedEx,Delivered,2024-03-14,
00425,00425,FedEx,Returned,,2024-11-23
00426,00426,DHL,Delivered,2025-01-12,
00427,00427,Canada Post,out-for-delivery,2024-03-19,
00428,00428,Purolator,in-transit,2024-03-03,
00429,00429,USPS,in-transit,2024-09-14,
00430,00430,USPS,Delivered,2024-04-15,
00431,00431,Purolator,Delivered,2024-09-05,
00432,00432,Purolator,Delivered,2024-12-07,
00433,00433,FedEx,out-for-delivery,2024-08-24,
00434,00434,FedEx,out-for-delivery,2024-07-20,
00435,00435,FedEx,Returned,,2024-11-16
00436,00436,DHL,out-for-delivery,2024-02-28,
00437,00437,USPS,in-transit,2024-12-25,
00438,00438,FedEx,out-for-delivery,2024-06-10,
00439,00439,FedEx,in-transit,2024-05-02,
00440,00440,DHL,in-transit,2024-01-18,
00441,00441,FedEx,out-for-delivery,2024-03-10,
00442,00442,Purolator,Delivered,2024-11-01,
00443,00443,FedEx,Delivered,2024-04-22,
00444,00444,UPS,Delivered,2024-05-23,
00445,00445,Canada Post,Delivered,2024-01-15,
00446,00446,USPS,in-transit,2024-12-18,
00447,00447,FedEx,Delivered,2024-02-09,
00448,00448,Purolator,Delivered,2024-04-23,
00449,00449,Canada Post,Delivered,2024-09-15,
00450,00450,DHL,Delivered,2024-12-04,
00451,00451,USPS,Delivered,2024-11-04,
00452,00452,FedEx,out-for-delivery,2024-11-04,
00453,00453,Canada Post,Delivered,2024-11-01,
00454,00454,Purolator,in-transit,2024-11-12,
00455,00455,Canada Post,in-transit,2024-12-19,
00456,00456,Canada Post,out-for-delivery,2024-07-16,
00457,00457,UPS,Delivered,2024-08-28,
00458,00458,UPS,out-for-delivery,2024-11-27,
00459,00459,UPS,Delivered,2024-12-25,
00460,00460,Purolator,out-for-delivery,2024-07-17,
00461,00461,UPS,in-transit,2024-09-07,
00462,00462,DHL,in-transit,2024-04-29,
00463,00463,USPS,in-transit,2024-06-24,
00464,00464,UPS,Delivered,2024-12-08,
00465,00465,Purolator,Delivered,2024-01-21,
00466,00466,USPS,out-for-delivery,2024-05-10,
00467,00467,FedEx,out-for-delivery,2024-04-09,
00468,00468,FedEx,in-transit,2024-07-21,
00469,00469,UPS,Delivered,2024-04-27,
00470,00470,Purolator,Delivered,2025-01-05,
00471,00471,UPS,Delivered,2024-11-24,
00472,00472,DHL,Delivered,2024-11-12,
00473,00473,USPS,in-transit,2024-10-19,
00474,00474,Purolator,in-transit,2025-01-17,
00475,00475,DHL,out-for-delivery,2024-12-18,
00476,00476,USPS,Delivered,2024-06-04,
00477,00477,UPS,out-for-delivery,2024-06-12,
00478,00478,USPS,Delivered,2024-06-13,
00479,00479,FedEx,out-for-delivery,2024-08-19,
00480,00480,UPS,in-transit,2024-02-14,
00481,00481,FedEx,out-for-delivery,2024-06-04,
00482,00482,USPS,in-transit,2024-09-19,
00483,00483,Canada Post,Delivered,2024-05-03,
00484,00484,FedEx,out-for-delivery,2024-01-17,
00485,00485,FedEx,out-for-delivery,2024-06-26,
00486,00486,UPS,in-transit,2024-12-05,
00487,00487,Canada Post,in-transit,2024-10-24,
00488,00488,Canada Post,Delivered,2024-03-24,
00489,00489,Canada Post,Returned,,2024-11-29
00490,00490,FedEx,Delivered,2024-05-01,
00491,00491,FedEx,out-for-delivery,2024-12-26,
00492,00492,DHL,out-for-delivery,2024-06-27,
00493,00493,Purolator,Delivered,2024-03-20,
00494,00494,Purolator,in-transit,2024-07-06,
00495,00495,Purolator,in-transit,2024-11-13,
00496,00496,USPS,out-for-delivery,2024-02-24,
00497,00497,USPS,Delivered,2024-03-24,
00498,00498,Canada Post,Delivered,2024-02-12,
00499,00499,DHL,out-for-delivery,2024-02-01,
00500,00500,UPS,Delivered,2024-07-19,
00501,00501,Purolator,out-for-delivery,2024-08-10,
00502,00502,UPS,Returned,,2024-05-27
00503,00503,DHL,in-transit,2025-01-14,
00504,00504,UPS,out-for-delivery,2024-07-10,
00505,00505,UPS,Returned,,2024-01-21
00506,00506,DHL,out-for-delivery,2024-04-18,
00507,00507,UPS,in-transit,2024-01-07,
00508,00508,USPS,Delivered,2024-03-29,
00509,00509,FedEx,Delivered,2024-05-26,
00510,00510,DHL,in-transit,2024-10-12,
00511,00511,Canada Post,in-transit,2024-11-03,
00512,00512,Purolator,Delivered,2024-10-19,
00513,00513,Purolator,out-for-delivery,2024-06-07,
00514,00514,FedEx,in-transit,2024-11-12,
00515,00515,Purolator,Delivered,2024-04-03,
00516,00516,FedEx,Delivered,2024-07-21,
00517,00517,USPS,out-for-delivery,2024-03-16,
00518,00518,DHL,in-transit,2024-11-27,
00519,00519,UPS,Delivered,2024-12-27,
00520,00520,UPS,Delivered,2024-06-08,
00521,00521,DHL,out-for-delivery,2024-12-05,
00522,00522,FedEx,Returned,,2024-08-31
00523,00523,USPS,out-for-delivery,2024-08-14,
00524,00524,Purolator,Returned,,2024-08-23
00525,00525,DHL,out-for-delivery,2024-10-30,
00526,00526,DHL,in-transit,2025-01-09,
00527,00527,UPS,Delivered,2024-08-26,
00528,00528,Canada Post,out-for-delivery,2024-08-03,
00529,00529,Canada Post,Delivered,2024-08-12,
00530,00530,DHL,in-transit,2024-03-11,
00531,00531,FedEx,in-transit,2024-11-14,
00532,00532,USPS,Delivered,2024-09-16,
00533,00533,Purolator,Delivered,2024-05-10,
00534,00534,USPS,Delivered,2024-04-20,
00535,00535,FedEx,in-transit,2024-02-04,
00536,00536,Canada Post,in-transit,2024-01-11,
00537,00537,DHL,Delivered,2024-03-05,
00538,00538,FedEx,Returned,,2024-03-19
00539,00539,UPS,Delivered,2024-05-03,
00540,00540,FedEx,Delivered,2024-06-18,
00541,00541,Purolator,Delivered,2024-02-14,
00542,00542,USPS,Delivered,2024-07-04,
00543,00543,DHL,out-for-delivery,2024-08-08,
00544,00544,USPS,in-transit,2024-02-29,
00545,00545,UPS,Delivered,2024-03-30,
00546,00546,USPS,in-transit,2024-07-13,
00547,00547,UPS,Delivered,2024-07-12,
00548,00548,FedEx,in-transit,2024-04-17,
00549,00549,DHL,Delivered,2024-09-13,
00550,00550,Purolator,out-for-delivery,2024-08-29,
00551,00551,Purolator,in-transit,2024-11-30,
00552,00552,Canada Post,Delivered,2024-10-28,
00553,00553,Canada Post,out-for-delivery,2024-06-07,
00554,00554,DHL,out-for-delivery,2024-05-05,
00555,00555,FedEx,Delivered,2024-08-11,
00556,00556,UPS,Returned,,2024-10-23
00557,00557,FedEx,Delivered,2024-03-19,
00558,00558,FedEx,out-for-delivery,2024-05-02,
00559,00559,USPS,Delivered,2024-08-21,
00560,00560,Canada Post,Delivered,2025-01-10,
00561,00561,UPS,in-transit,2024-03-14,
00562,00562,UPS,Delivered,2025-01-24,
00563,00563,UPS,Delivered,2024-06-23,
00564,00564,USPS,Delivered,2024-07-19,
00565,00565,Purolator,in-transit,2024-05-18,
00566,00566,Canada Post,out-for-delivery,2024-05-27,
00567,00567,DHL,Returned,,2024-04-21
00568,00568,USPS,Delivered,2024-10-09,
00569,00569,Canada Post,Delivered,2024-10-03,
00570,00570,USPS,out-for-delivery,2024-10-12,
00571,00571,Canada Post,in-transit,2024-01-16,
