order_id,order_date,customer_ID,order_status,seller_id
00096,2024-12-28,340,completed,051
00097,2024-03-08,529,completed,025
00098,2024-07-19,116,completed,027
00099,2024-12-16,673,completed,027
00100,2024-06-01,057,failed,023
00101,2024-01-14,636,completed,027
00102,2024-07-25,415,completed,028
00103,2024-06-07,084,inprogress,033
00104,2024-10-24,107,completed,017
00105,2024-06-27,676,inprogress,043
00106,2024-04-18,780,inprogress,033
00107,2024-03-07,784,inprogress,034
00108,2024-06-14,224,inprogress,049
00109,2024-06-03,060,completed,044
00110,2024-12-20,298,inprogress,036
00111,2024-11-12,357,completed,036
00112,2024-08-06,896,inprogress,002
00113,2024-02-25,624,inprogress,007
00114,2024-10-18,804,inprogress,015
00115,2024-02-02,486,completed,008
00116,2024-07-18,122,inprogress,014
00117,2024-11-16,423,completed,010
00118,2024-02-05,149,inprogress,052
00119,2024-03-12,517,inprogress,025
00120,2024-09-23,056,completed,024
00121,2024-01-27,129,inprogress,030
00122,2024-09-02,612,inprogress,037
00123,2024-04-30,013,completed,049
00124,2024-05-30,244,completed,040
00125,2024-02-01,620,inprogress,037
00126,2024-01-21,381,completed,033
00127,2024-04-18,418,inprogress,018
00128,2024-03-22,373,inprogress,048
00129,2024-04-18,253,inprogress,043
00130,2024-10-24,028,inprogress,047
00131,2024-08-14,743,completed,037
00132,2024-12-11,861,completed,041
00133,2024-04-02,349,inprogress,010
00134,2024-01-18,389,inprogress,019
00135,2024-01-07,322,completed,039
00136,2024-02-06,662,completed,021
00137,2024-07-10,060,inprogress,004
00138,2024-03-30,086,inprogress,034
00139,2024-03-21,023,inprogress,043
00140,2024-01-04,508,inprogress,037
00141,2024-09-02,557,inprogress,008
00142,2024-03-24,616,completed,003
00143,2024-10-14,439,inprogress,041
00144,2024-03-19,464,failed,012
00145,2024-12-02,074,failed,044
00146,2024-12-04,744,inprogress,048
00147,2024-12-16,288,completed,047
00148,2024-03-03,046,completed,015
00149,2024-12-09,605,completed,030
00150,2024-10-24,245,inprogress,023
00151,2024-05-09,361,inprogress,008
00152,2025-01-13,621,completed,017
00153,2024-04-13,776,inprogress,041
00154,2024-02-02,550,failed,042
00155,2024-07-07,880,completed,046
00156,2024-11-28,549,inprogress,032
00157,2024-09-14,259,completed,046
00158,2024-11-04,551,inprogress,036
00159,2025-01-19,066,completed,019
00160,2024-06-24,610,completed,051
00161,2024-02-25,362,completed,015
00162,2024-02-12,558,completed,031
00163,2024-07-03,825,inprogress,020
00164,2024-02-09,456,completed,024
00165,2024-04-10,179,inprogress,040
00166,2025-01-13,453,failed,045
00167,2024-01-30,349,inprogress,014
00168,2024-09-06,637,completed,028
00169,2024-09-27,045,inprogress,001
00170,2024-03-19,544,inprogress,006
00171,2024-12-28,214,inprogress,029
00172,2024-06-05,734,inprogress,047
00173,2024-05-28,424,inprogress,038
00174,2024-12-13,607,completed,040
00175,2024-01-31,574,completed,045
00176,2024-11-19,557,inprogress,011
00177,2024-09-29,803,completed,032
00178,2024-08-14,270,inprogress,004
00179,2024-08-16,395,inprogress,021
00180,2024-02-09,585,completed,009
00181,2024-02-07,182,completed,034
00182,2024-01-19,240,completed,047
00183,2024-05-13,270,inprogress,023
00184,2024-10-29,303,completed,001
00185,2024-05-15,741,failed,036
00186,2024-03-20,055,completed,036
00187,2024-09-23,732,inprogress,013
00188,2024-10-24,393,completed,043
00189,2024-01-28,095,inprogress,023
00190,2024-12-23,323,inprogress,048
00191,2024-04-02,094,completed,040
00192,2024-02-15,694,inprogress,028
00193,2024-01-10,474,inprogress,048
00194,2024-05-07,557,inprogress,038
00195,2024-12-22,862,completed,009
00196,2024-05-07,614,inprogress,039
00197,2024-11-06,607,completed,026
00198,2024-07-17,489,inprogress,011
00199,2024-11-05,665,inprogress,021
00200,2024-08-02,108,completed,048
00201,2024-12-10,423,inprogress,002
00202,2024-10-09,287,inprogress,051
00203,2024-07-13,386,inprogress,021
00204,2024-01-26,343,completed,006
00205,2024-08-01,722,completed,033
00206,2024-04-27,644,inprogress,013
00207,2024-05-26,238,completed,021
00208,2024-05-06,285,inprogress,026
00209,2024-02-06,249,completed,047
00210,2024-06-26,734,inprogress,044
00211,2024-04-12,769,inprogress,021
00212,2024-08-22,013,inprogress,032
00213,2024-02-25,072,completed,003
00214,2024-02-19,098,inprogress,014
00215,2024-07-23,307,inprogress,050
00216,2024-06-25,418,inprogress,033
00217,2024-02-04,343,inprogress,021
00218,2025-01-06,809,inprogress,019
00219,2024-11-30,730,completed,042
00220,2024-02-05,750,completed,041
00221,2024-12-01,840,inprogress,004
00222,2024-11-11,643,inprogress,016
00223,2024-02-13,658,inprogress,040
00224,2024-12-02,661,completed,013
00225,2024-01-04,429,completed,015
00226,2024-11-21,068,completed,001
00227,2024-07-12,129,completed,040
00228,2024-02-03,038,inprogress,044
00229,2024-06-23,652,completed,020
00230,2024-02-16,245,completed,003
00231,2024-02-05,685,completed,045
00232,2024-10-27,369,inprogress,052
00233,2024-04-21,665,completed,023
00234,2024-10-04,862,inprogress,024
00235,2024-02-04,392,inprogress,018
00236,2024-09-29,260,failed,012
00237,2024-11-21,869,inprogress,003
00238,2024-03-04,796,completed,014
00239,2024-05-13,451,completed,009
00240,2024-02-14,478,completed,045
00241,2024-07-14,586,inprogress,018
00242,2024-10-04,214,inprogress,014
00243,2024-12-09,882,completed,025
00244,2024-12-30,554,completed,021
00245,2024-04-12,293,inprogress,025
00246,2024-01-14,500,completed,007
00247,2024-03-18,034,completed,016
00248,2024-09-03,284,completed,040
00249,2024-10-29,103,completed,038
00250,2024-03-22,445,inprogress,020
00251,2024-09-21,074,inprogress,011
00252,2024-06-18,071,completed,039
00253,2024-11-04,850,completed,030
00254,2024-04-28,017,inprogress,024
00255,2024-10-11,233,inprogress,044
00256,2024-01-15,439,completed,029
00257,2024-09-03,486,inprogress,043
00258,2024-07-09,345,inprogress,049
00259,2024-10-31,681,inprogress,052
00260,2024-08-06,197,inprogress,042
00261,2024-07-15,344,inprogress,046
00262,2024-11-16,815,inprogress,024
00263,2024-05-19,231,completed,030
00264,2024-09-18,156,inprogress,040
00265,2024-01-28,662,completed,005
00266,2024-03-27,354,inprogress,026
00267,2024-12-10,787,inprogress,024
00268,2024-05-15,681,completed,025
00269,2024-08-10,408,inprogress,022
00270,2024-02-07,837,inprogress,051
00271,2024-03-01,427,inprogress,022
00272,2024-10-27,073,completed,020
00273,2024-04-01,727,completed,016
00274,2024-07-02,210,inprogress,034
00275,2024-07-13,707,inprogress,027
00276,2024-03-19,210,inprogress,045
00277,2024-10-29,892,inprogress,014
00278,2024-04-27,190,inprogress,037
00279,2025-01-15,341,inprogress,018
00280,2024-11-18,733,inprogress,038
00281,2024-08-23,677,completed,044
00282,2024-12-08,565,completed,038
00283,2024-07-08,453,failed,007
00284,2024-10-30,437,inprogress,016
00285,2024-06-01,645,completed,020
00286,2024-12-06,541,completed,015
00287,2025-01-07,301,completed,008
00288,2025-01-13,122,completed,004
00289,2024-04-01,030,completed,026
00290,2025-01-13,845,inprogress,019
00291,2024-06-11,439,inprogress,006
00292,2024-08-05,218,completed,032
00293,2024-07-29,056,completed,044
00294,2024-08-06,312,completed,030
00295,2024-07-20,450,completed,035
00296,2024-11-05,212,inprogress,024
00297,2024-12-16,178,inprogress,036
00298,2024-12-28,212,inprogress,037
00299,2024-08-29,125,inprogress,035
00300,2024-01-05,280,completed,022
00301,2024-10-24,176,inprogress,038
00302,2024-07-27,280,inprogress,039
00303,2024-05-03,741,inprogress,004
00304,2024-12-01,194,inprogress,049
00305,2024-04-29,154,inprogress,041
00306,2024-06-21,199,inprogress,031
00307,2024-02-22,254,inprogress,016
00308,2024-07-18,494,inprogress,017
00309,2024-09-17,224,completed,029
00310,2024-08-24,859,completed,023
00311,2024-01-28,783,failed,041
00312,2024-07-08,814,completed,030
00313,2025-01-14,433,inprogress,051
00314,2025-01-14,454,inprogress,016
00315,2024-02-03,849,inprogress,049
00316,2024-06-14,380,completed,034
00317,2024-01-20,041,inprogress,050
00318,2024-05-30,298,failed,001
00319,2024-07-12,189,inprogress,046
00320,2024-10-12,166,completed,033
00321,2024-09-08,034,completed,033
00322,2024-12-09,063,completed,041
00323,2024-08-31,502,failed,033
00324,2024-10-26,524,completed,004
00325,2024-01-17,721,completed,033
00326,2024-07-19,823,inprogress,009
00327,2024-02-23,802,inprogress,019
00328,2024-07-28,141,inprogress,043
00329,2024-01-15,028,completed,027
00330,2024-01-19,029,inprogress,014
00331,2024-06-22,633,inprogress,013
00332,2024-02-19,337,inprogress,019
00333,2024-11-13,881,inprogress,008
00334,2024-09-03,873,inprogress,023
00335,2024-07-03,293,failed,040
00336,2024-09-21,121,completed,040
00337,2024-10-02,405,inprogress,019
00338,2024-12-29,159,completed,004
00339,2024-05-25,203,failed,021
00340,2024-12-29,556,inprogress,007
00341,2024-07-29,595,inprogress,019
00342,2024-01-14,596,completed,038
00343,2024-06-09,180,completed,019
00344,2024-03-14,706,inprogress,039
00345,2024-09-29,727,inprogress,013
00346,2024-10-13,462,completed,014
00347,2024-05-31,349,completed,001
00348,2024-06-26,019,completed,041
00349,2024-08-11,020,completed,002
00350,2024-11-08,281,completed,052
00351,2024-05-20,253,inprogress,018
00352,2024-07-01,694,completed,001
00353,2024-12-23,430,completed,010
00354,2024-11-29,357,completed,051
00355,2024-06-04,825,completed,018
00356,2024-08-28,636,completed,014
00357,2024-04-27,787,completed,033
00358,2024-03-16,423,inprogress,040
00359,2024-01-18,178,inprogress,026
00360,2024-04-10,584,completed,034
00361,2024-12-20,760,inprogress,013
00362,2024-08-27,348,completed,009
00363,2025-01-17,082,inprogress,006
00364,2024-09-26,263,completed,024
00365,2024-05-24,368,inprogress,028
00366,2024-10-20,752,inprogress,034
00367,2024-12-10,104,inprogress,032
00368,2024-08-29,637,inprogress,040
00369,2024-07-25,603,inprogress,002
00370,2024-04-11,731,inprogress,040
00371,2024-01-15,148,completed,038
00372,2024-04-12,858,inprogress,024
00373,2024-04-16,385,failed,011
00374,2024-02-13,570,inprogress,005
00375,2024-05-20,770,completed,042
00376,2024-05-09,166,inprogress,022
00377,2024-08-19,865,inprogress,010
00378,2024-04-01,066,inprogress,038
00379,2024-07-08,784,completed,046
00380,2024-02-09,640,completed,042
00381,2024-11-27,340,inprogress,048
00382,2024-01-22,308,inprogress,011
00383,2024-01-03,373,completed,052
00384,2024-02-13,042,completed,017
00385,2024-07-23,891,inprogress,002
00386,2024-06-19,271,inprogress,003
00387,2024-12-03,750,completed,016
00388,2024-07-13,029,completed,039
00389,2024-03-30,798,inprogress,011
00390,2024-07-12,388,inprogress,047
00391,2024-07-20,193,completed,018
00392,2024-10-05,584,completed,048
00393,2024-01-10,157,inprogress,010
00394,2024-02-11,572,inprogress,042
00395,2024-02-08,075,inprogress,036
00396,2024-01-18,695,completed,012
00397,2025-01-10,022,completed,044
00398,2024-05-26,624,completed,039
00399,2024-08-26,557,inprogress,038
00400,2024-10-16,364,inprogress,052
00401,2024-11-10,649,inprogress,027
00402,2024-02-26,228,inprogress,022
00403,2024-07-10,136,inprogress,034
00404,2024-12-02,090,failed,016
00405,2024-02-22,085,inprogress,026
00406,2024-02-02,433,completed,011
00407,2024-12-22,783,failed,048
00408,2024-04-05,432,completed,037
00409,2024-07-01,414,inprogress,043
00410,2024-07-22,208,completed,027
00411,2024-11-23,588,inprogress,051
00412,2024-06-11,672,inprogress,033
00413,2024-03-10,560,inprogress,009
00414,2024-07-15,560,inprogress,049
00415,2024-03-18,895,completed,004
00416,2024-05-24,244,completed,030
00417,2024-06-08,329,completed,019
00418,2024-01-21,433,inprogress,027
00419,2024-08-24,138,inprogress,029
00420,2024-04-04,417,completed,009
00421,2024-03-11,551,inprogress,026
00422,2024-12-22,408,completed,014
00423,2024-11-19,197,completed,041
00424,2024-03-07,492,completed,022
00425,2024-11-15,143,failed,005
00426,2025-01-05,588,completed,039
00427,2024-03-17,301,inprogress,023
00428,2024-02-29,090,inprogress,012
00429,2024-09-10,139,inprogress,048
00430,2024-04-08,727,completed,014
00431,2024-08-29,750,completed,030
00432,2024-12-01,363,completed,013
00433,2024-08-21,263,inprogress,015
00434,2024-07-17,254,inprogress,027
00435,2024-11-08,750,failed,004
00436,2024-02-25,067,inprogress,027
00437,2024-12-23,047,inprogress,020
00438,2024-06-06,258,inprogress,020
00439,2024-04-30,200,inprogress,026
00440,2024-01-15,588,inprogress,011
00441,2024-03-06,248,inprogress,034
00442,2024-10-26,436,completed,039
00443,2024-04-17,142,completed,001
00444,2024-05-17,234,completed,038
00445,2024-01-10,361,completed,005
00446,2024-12-14,595,inprogress,043
00447,2024-02-02,569,completed,013
00448,2024-04-16,244,completed,014
00449,2024-09-08,056,completed,021
00450,2024-11-29,371,completed,025
00451,2024-10-29,552,completed,043
00452,2024-11-01,815,inprogress,038
00453,2024-10-25,275,completed,023
00454,2024-11-09,171,inprogress,002
00455,2024-12-15,712,inprogress,011
00456,2024-07-14,708,inprogress,011
00457,2024-08-23,110,completed,046
00458,2024-11-25,563,inprogress,015
00459,2024-12-18,403,completed,044
00460,2024-07-13,028,inprogress,047
00461,2024-09-04,095,inprogress,017
00462,2024-04-26,641,inprogress,028
00463,2024-06-20,029,inprogress,006
00464,2024-12-03,580,completed,041
00465,2024-01-15,733,completed,003
00466,2024-05-07,849,inprogress,011
00467,2024-04-07,463,inprogress,030
00468,2024-07-19,183,inprogress,048
00469,2024-04-20,644,completed,013
00470,2024-12-29,521,completed,040
00471,2024-11-17,143,completed,023
00472,2024-11-06,441,completed,002
00473,2024-10-16,202,inprogress,030
00474,2025-01-15,691,inprogress,004
00475,2024-12-14,324,inprogress,003
00476,2024-05-28,476,completed,005
00477,2024-06-08,141,inprogress,041
00478,2024-06-08,063,completed,010
00479,2024-08-17,011,inprogress,011
00480,2024-02-10,690,inprogress,009
00481,2024-06-02,159,inprogress,046
00482,2024-09-17,850,inprogress,021
00483,2024-04-26,026,completed,023
00484,2024-01-15,828,inprogress,050
00485,2024-06-23,739,inprogress,019
00486,2024-12-03,793,inprogress,018
00487,2024-10-20,314,inprogress,005
00488,2024-03-19,773,completed,040
00489,2024-11-21,563,failed,047
00490,2024-04-24,474,completed,003
00491,2024-12-22,379,inprogress,034
00492,2024-06-24,074,inprogress,044
00493,2024-03-14,416,completed,016
00494,2024-07-02,433,inprogress,035
00495,2024-11-10,633,inprogress,038
00496,2024-02-20,469,inprogress,018
00497,2024-03-18,305,completed,016
00498,2024-02-05,718,completed,048
00499,2024-01-28,058,inprogress,004
00500,2024-07-12,119,completed,044
00501,2024-08-06,002,inprogress,040
00502,2024-05-19,510,failed,039
00503,2025-01-12,380,inprogress,048
00504,2024-07-07,840,inprogress,031
00505,2024-01-13,548,failed,041
00506,2024-04-16,398,inprogress,013
00507,2024-01-03,750,inprogress,029
00508,2024-03-24,628,completed,047
00509,2024-05-19,009,completed,045
00510,2024-10-08,325,inprogress,017
00511,2024-10-31,496,inprogress,039
00512,2024-10-12,003,completed,022
00513,2024-06-05,651,inprogress,014
00514,2024-11-08,084,inprogress,008
00515,2024-03-28,279,completed,039
00516,2024-07-14,461,completed,043
00517,2024-03-14,043,inprogress,043
00518,2024-11-24,724,inprogress,031
00519,2024-12-20,300,completed,041
00520,2024-06-01,157,completed,026
00521,2024-12-03,603,inprogress,036
00522,2024-08-23,642,failed,028
00523,2024-08-10,787,inprogress,005
00524,2024-08-15,770,failed,010
00525,2024-10-27,095,inprogress,047
00526,2025-01-07,019,inprogress,025
00527,2024-08-21,649,completed,045
00528,2024-08-01,894,inprogress,031
00529,2024-08-07,291,completed,049
00530,2024-03-07,752,inprogress,013
00531,2024-11-10,129,inprogress,046
00532,2024-09-10,326,completed,027
00533,2024-05-05,347,completed,048
00534,2024-04-15,573,completed,044
00535,2024-02-02,881,inprogress,041
00536,2024-01-07,535,inprogress,032
00537,2024-02-29,458,completed,019
00538,2024-03-11,894,failed,042
00539,2024-04-26,481,completed,029
00540,2024-06-11,341,completed,032
00541,2024-02-07,211,completed,001
00542,2024-06-29,504,completed,022
00543,2024-08-06,336,inprogress,046
00544,2024-02-26,071,inprogress,030
00545,2024-03-23,471,completed,016
00546,2024-07-11,457,inprogress,015
00547,2024-07-05,751,completed,016
00548,2024-04-14,092,inprogress,024
00549,2024-09-08,203,completed,009
00550,2024-08-27,007,inprogress,026
00551,2024-11-26,867,inprogress,010
00552,2024-10-21,524,completed,014
00553,2024-06-05,313,inprogress,021
00554,2024-05-02,243,inprogress,051
00555,2024-08-05,437,completed,001
00556,2024-10-15,580,failed,046
00557,2024-03-13,569,completed,002
00558,2024-04-30,308,inprogress,033
00559,2024-08-15,247,completed,046
00560,2025-01-03,606,completed,005
00561,2024-03-10,696,inprogress,027
00562,2025-01-17,634,completed,041
00563,2024-06-16,607,completed,012
00564,2024-07-12,548,completed,047
00565,2024-05-14,829,inprogress,032
00566,2024-05-25,853,inprogress,033
00567,2024-04-13,582,failed,031
00568,2024-10-04,713,completed,051
00569,2024-09-27,628,completed,007
00570,2024-10-08,715,inprogress,027
00571,2024-01-14,857,inprogress,011
00572,2024-10-18,005,completed,010
00573,2024-05-04,321,inprogress,011
00574,2024-04-10,310,inprogress,012
00575,2024-01-29,793,inprogress,034
00576,2024-05-23,264,inprogress,022
00577,2024-05-05,844,completed,049
00578,2024-10-13,051,inprogress,050
00579,2024-04-30,888,inprogress,008
00580,2024-11-29,774,completed,046
00581,2024-07-26,302,inprogress,049
00582,2024-01-31,815,inprogress,023
00583,2024-02-03,024,completed,046
00584,2024-11-21,176,completed,036
00585,2024-03-22,765,completed,037
00586,2024-06-25,211,completed,005
00587,2024-10-30,796,completed,022
00588,2024-05-06,080,inprogress,017
00589,2024-05-31,126,inprogress,048
00590,2024-09-15,813,inprogress,029
00591,2024-04-24,663,completed,049
00592,2025-01-19,698,inprogress,046
00593,2024-09-18,280,inprogress,011
00594,2024-08-05,562,completed,015
00595,2024-07-01,642,completed,050
00596,2024-03-23,531,completed,039
00597,2024-07-08,560,inprogress,017
00598,2024-05-05,090,inprogress,036
00599,2024-06-13,847,completed,043
00600,2024-12-07,551,completed,034
00601,2024-10-12,563,completed,020
00602,2024-04-19,740,completed,008
00603,2024-04-01,380,inprogress,049
00604,2024-10-07,689,completed,015
00605,2024-07-19,847,inprogress,003
00606,2024-07-07,829,inprogress,044
00607,2024-12-10,111,completed,023
00608,2024-09-05,432,completed,046
00609,2024-03-13,524,inprogress,040
00610,2024-01-05,562,inprogress,013
00611,2024-08-26,206,completed,050
00612,2024-09-23,409,inprogress,005
00613,2024-10-15,638,completed,002
00614,2024-01-18,345,inprogress,034
00615,2024-11-09,848,completed,043
00616,2024-04-01,543,inprogress,026
00617,2024-01-31,773,completed,016
00618,2024-11-05,091,inprogress,030
00619,2024-07-23,427,inprogress,003
00620,2024-09-24,013,completed,020
00621,2025-01-13,217,inprogress,047
00622,2024-06-26,203,completed,031
00623,2024-09-22,254,inprogress,031
00624,2024-04-13,745,inprogress,047
00625,2024-01-09,297,completed,044
00626,2024-02-25,611,inprogress,044
00627,2024-10-08,352,completed,042
00628,2024-11-03,539,completed,015
00629,2024-09-22,164,completed,030
00630,2024-11-17,073,completed,022
00631,2024-03-31,616,inprogress,010
00632,2024-12-08,529,inprogress,017
00633,2024-05-01,345,inprogress,022
00634,2024-12-19,078,completed,013
00635,2024-04-02,880,completed,001
00636,2024-11-26,888,completed,005
00637,2024-05-24,036,completed,024
00638,2024-09-15,422,completed,039
00639,2024-04-19,406,inprogress,031
00640,2025-01-02,654,inprogress,051
00641,2024-12-07,311,inprogress,011
00642,2024-12-24,410,completed,040
00643,2024-04-25,572,completed,019
00644,2024-09-16,329,completed,018
00645,2024-11-01,721,completed,017
00646,2024-02-27,303,inprogress,005
00647,2024-09-03,711,completed,042
00648,2024-08-16,102,completed,013
00649,2024-11-20,247,inprogress,052
00650,2024-06-23,431,completed,016
00651,2024-05-08,068,completed,020
00652,2024-07-19,481,completed,050
00653,2024-11-26,554,inprogress,032
00654,2024-12-21,797,completed,035
00655,2024-06-23,193,completed,042
00656,2024-02-05,382,inprogress,020
00657,2024-12-11,441,completed,015
00658,2024-01-22,858,inprogress,037
00659,2024-08-28,492,inprogress,048
00660,2024-09-10,648,inprogress,027
00661,2024-02-03,578,completed,013
00662,2024-12-23,819,inprogress,020
00663,2024-11-23,798,inprogress,016
00664,2024-10-12,779,completed,040
00665,2024-08-25,445,completed,039
00666,2024-07-25,346,completed,033
00667,2024-11-21,320,inprogress,052
00668,2024-03-27,193,completed,010
00669,2024-06-14,801,completed,048
00670,2025-01-05,018,inprogress,016
00671,2024-11-30,411,inprogress,031
00672,2024-02-20,442,inprogress,038
00673,2024-12-23,666,inprogress,027
00674,2024-01-11,806,completed,046
00675,2024-03-11,497,completed,046
00676,2024-07-25,737,inprogress,016
00677,2024-12-02,896,completed,032
00678,2024-11-23,463,inprogress,011
00679,2025-01-04,627,completed,049
00680,2024-05-09,630,inprogress,004
00681,2024-12-21,741,inprogress,046
00682,2024-02-08,147,inprogress,040
00683,2024-09-21,415,inprogress,038
00684,2024-08-22,546,completed,049
00685,2024-07-19,342,inprogress,050
00686,2024-08-29,589,completed,052
00687,2024-01-31,570,completed,025
00688,2024-02-12,193,completed,018
00689,2024-05-06,276,completed,014
00690,2024-01-25,636,completed,037
00691,2024-05-14,442,completed,016
00692,2024-09-16,482,inprogress,034
00693,2025-01-11,362,inprogress,038
00694,2024-01-23,354,completed,051
00695,2024-12-07,105,completed,002
00696,2024-08-02,710,inprogress,039
00697,2024-10-10,811,inprogress,023
00698,2024-07-18,318,failed,025
00699,2024-03-22,070,completed,002
00700,2024-05-07,234,completed,050
00701,2024-10-05,400,completed,017
00702,2024-03-01,878,completed,010
00703,2024-08-31,001,inprogress,007
00704,2024-03-23,487,failed,025
00705,2024-07-19,023,inprogress,026
00706,2024-12-13,640,inprogress,003
00707,2024-06-09,329,inprogress,016
00708,2024-12-09,165,failed,049
00709,2024-01-25,841,inprogress,042
00710,2024-05-20,342,completed,018
00711,2024-01-11,324,completed,024
00712,2024-09-08,089,inprogress,023
00713,2024-09-23,172,completed,029
00714,2024-12-06,734,inprogress,005
00715,2024-09-21,650,completed,034
00716,2024-01-16,754,inprogress,020
00717,2024-04-01,784,completed,029
00718,2024-02-20,437,completed,036
00719,2024-05-06,424,inprogress,034
00720,2024-04-02,732,completed,023
00721,2024-10-16,822,inprogress,020
00722,2025-01-02,896,inprogress,038
00723,2024-02-25,131,completed,049
00724,2024-12-29,234,completed,040
00725,2024-04-09,079,completed,015
00726,2024-02-22,106,inprogress,003
00727,2024-12-11,391,completed,029
00728,2024-09-08,558,inprogress,039
00729,2024-06-29,143,completed,033
00730,2024-05-09,137,inprogress,038
00731,2024-12-24,477,completed,030
00732,2024-12-04,113,completed,030
00733,2024-09-05,240,completed,018
00734,2024-12-23,307,completed,035
00735,2024-09-25,776,inprogress,024
00736,2024-03-15,130,failed,050
00737,2024-02-13,146,inprogress,017
00738,2024-02-13,050,completed,028
00739,2024-04-29,232,inprogress,042
00740,2024-08-07,330,completed,023
00741,2024-08-15,313,completed,046
00742,2024-03-21,095,failed,037
00743,2025-01-06,151,completed,040
00744,2024-11-30,388,completed,040
00745,2024-03-25,272,completed,052
00746,2024-06-19,777,inprogress,025
00747,2024-06-22,141,inprogress,049
00748,2024-07-03,663,completed,031
00749,2024-11-11,186,inprogress,038
00750,2024-09-28,004,completed,020
00751,2024-11-25,442,completed,023
00752,2024-04-26,195,inprogress,008
00753,2024-07-09,750,inprogress,003
00754,2024-10-31,880,inprogress,035
00755,2024-12-10,063,inprogress,030
00756,2024-06-29,111,completed,008
00757,2024-01-19,474,inprogress,007
00758,2024-01-09,509,inprogress,049
00759,2024-06-05,184,inprogress,036
00760,2024-02-16,145,inprogress,037
00761,2024-08-19,797,completed,017
00762,2024-09-01,810,inprogress,026
00763,2025-01-04,294,completed,027
00764,2024-05-02,188,completed,049
00765,2024-10-23,001,inprogress,035
00766,2024-06-17,250,inprogress,050
00767,2024-10-01,837,inprogress,028
00768,2024-11-27,315,inprogress,031
00769,2024-12-20,412,completed,024
00770,2024-02-19,395,inprogress,013
00771,2024-08-05,665,inprogress,001
00772,2024-05-07,821,inprogress,013
00773,2024-06-27,532,completed,015
00774,2024-06-11,276,inprogress,051
