order_id,order_date,customer_ID,order_status,seller_id
00093,2024-09-24,277,completed,046
00094,2024-05-18,285,inprogress,044
00095,2024-03-20,542,completed,017
00096,2024-02-13,786,failed,041
00097,2024-07-21,489,inprogress,038
00098,2025-01-04,140,completed,003
00099,2024-09-12,248,completed,022
00100,2024-04-05,594,completed,003
00101,2024-05-05,414,inprogress,028
00102,2024-11-23,340,completed,004
00103,2024-12-29,546,completed,034
00104,2024-06-23,594,inprogress,016
00105,2024-06-12,647,completed,047
00106,2024-05-30,120,inprogress,038
00107,2024-08-24,126,completed,038
00108,2024-06-02,054,inprogress,009
00109,2024-02-01,549,inprogress,026
00110,2024-11-06,308,completed,029
00111,2024-04-24,594,inprogress,032
00112,2024-02-04,130,inprogress,018
00113,2024-10-01,169,inprogress,046
00114,2024-05-25,539,completed,003
00115,2024-03-23,031,inprogress,003
00116,2024-12-18,855,completed,030
00117,2024-01-15,120,inprogress,004
00118,2024-06-20,661,completed,033
00119,2024-06-26,139,completed,004
00120,2025-01-16,150,inprogress,027
00121,2024-04-25,478,completed,009
00122,2024-07-08,252,completed,030
00123,2024-05-10,821,inprogress,027
00124,2024-10-20,450,completed,002
00125,2025-01-11,413,failed,051
00126,2024-10-12,332,completed,018
00127,2024-03-01,026,inprogress,052
00128,2024-09-25,493,inprogress,018
00129,2024-11-10,280,inprogress,029
00130,2024-09-24,436,completed,051
00131,2024-07-12,723,completed,015
00132,2025-01-06,036,inprogress,041
00133,2025-01-13,172,inprogress,046
00134,2024-05-21,461,completed,052
00135,2025-01-11,701,inprogress,051
00136,2024-03-05,320,inprogress,008
00137,2024-05-12,583,inprogress,018
00138,2024-03-20,116,inprogress,001
00139,2024-10-23,832,completed,028
00140,2024-01-06,002,inprogress,015
00141,2024-06-22,559,inprogress,047
00142,2024-08-07,729,inprogress,028
00143,2024-12-31,633,inprogress,029
00144,2024-05-04,711,inprogress,042
00145,2024-07-27,490,inprogress,038
00146,2024-12-20,876,completed,036
00147,2024-05-14,341,inprogress,034
00148,2025-01-17,129,completed,038
00149,2024-01-04,599,completed,009
00150,2024-12-18,132,failed,020
00151,2024-05-26,813,inprogress,033
00152,2025-01-12,563,inprogress,038
00153,2024-05-26,864,inprogress,016
00154,2024-12-20,533,inprogress,026
00155,2024-10-29,584,completed,052
00156,2024-07-24,065,inprogress,001
00157,2024-04-06,367,inprogress,020
00158,2024-11-27,176,completed,043
00159,2024-04-04,559,completed,035
00160,2024-06-25,114,completed,028
00161,2024-01-30,249,inprogress,038
00162,2024-01-12,804,completed,051
00163,2024-04-20,010,completed,025
00164,2024-04-15,625,completed,037
00165,2024-11-11,248,completed,017
00166,2024-09-18,460,completed,007
00167,2024-11-10,009,inprogress,013
00168,2024-03-16,646,inprogress,018
00169,2024-01-21,309,inprogress,027
00170,2024-03-06,123,inprogress,026
00171,2024-06-24,362,inprogress,030
00172,2024-12-07,085,completed,010
00173,2024-02-13,456,completed,002
00174,2024-02-20,111,completed,041
00175,2024-06-28,745,completed,033
00176,2025-01-13,445,completed,028
00177,2024-10-25,146,completed,012
00178,2024-10-19,606,inprogress,041
00179,2024-03-27,550,inprogress,051
00180,2024-10-03,009,completed,051
00181,2024-07-06,761,inprogress,020
00182,2024-02-05,540,inprogress,029
00183,2024-08-19,761,completed,038
00184,2024-10-24,264,completed,025
00185,2025-01-18,839,completed,039
00186,2024-05-07,245,inprogress,015
00187,2024-02-07,148,failed,034
00188,2024-06-06,679,completed,039
00189,2024-11-19,807,inprogress,029
00190,2024-11-03,192,completed,010
00191,2024-07-13,417,completed,042
00192,2024-03-05,100,completed,027
00193,2024-05-10,106,inprogress,016
00194,2024-05-03,097,completed,020
00195,2024-03-24,684,inprogress,015
00196,2024-09-20,586,inprogress,027
00197,2024-04-30,274,completed,033
00198,2024-05-24,852,completed,048
00199,2024-12-02,337,completed,045
00200,2024-02-23,562,completed,031
00201,2024-03-10,759,completed,024
00202,2024-01-29,395,completed,051
00203,2024-07-11,565,inprogress,048
00204,2024-11-11,776,completed,029
00205,2024-06-23,863,completed,043
00206,2024-10-24,322,inprogress,007
00207,2024-01-25,788,completed,010
00208,2024-08-24,176,inprogress,003
00209,2024-03-12,405,completed,040
00210,2024-09-22,837,inprogress,011
00211,2024-08-11,128,inprogress,024
00212,2024-08-14,528,inprogress,045
00213,2024-02-11,504,completed,014
00214,2024-06-26,363,inprogress,043
00215,2024-12-13,869,completed,030
00216,2024-02-21,097,completed,034
00217,2024-08-09,196,inprogress,035
00218,2024-06-16,279,inprogress,040
00219,2024-09-30,474,completed,008
00220,2024-10-22,604,completed,050
00221,2024-12-28,837,completed,011
00222,2024-07-28,096,completed,004
00223,2024-06-30,797,completed,021
00224,2024-08-28,677,inprogress,005
00225,2024-07-23,225,inprogress,010
00226,2024-03-14,045,inprogress,035
00227,2024-09-23,814,completed,036
00228,2024-08-31,020,inprogress,019
00229,2024-09-14,119,inprogress,015
00230,2025-01-18,379,failed,023
00231,2024-10-17,415,inprogress,026
00232,2024-03-10,731,inprogress,048
00233,2024-02-20,569,inprogress,012
00234,2024-05-07,146,completed,044
00235,2024-07-17,073,inprogress,043
00236,2024-03-01,256,completed,041
00237,2024-12-28,421,inprogress,004
00238,2024-11-10,438,completed,023
00239,2024-01-11,523,completed,034
00240,2024-04-24,351,inprogress,052
00241,2024-11-21,172,completed,048
00242,2024-01-18,841,inprogress,020
00243,2024-10-22,426,completed,005
00244,2024-07-11,129,failed,001
00245,2024-02-22,714,completed,009
00246,2024-07-13,127,inprogress,036
00247,2024-06-23,240,completed,034
00248,2024-10-20,877,completed,004
00249,2024-11-06,387,completed,026
00250,2024-07-23,853,failed,022
00251,2024-03-07,484,completed,005
00252,2024-11-08,266,failed,029
00253,2024-02-10,532,inprogress,029
00254,2024-03-30,078,inprogress,016
00255,2024-06-12,652,inprogress,017
00256,2024-07-24,625,inprogress,014
00257,2024-02-18,621,completed,039
00258,2024-10-29,793,inprogress,048
00259,2024-04-01,797,inprogress,039
00260,2024-08-15,818,inprogress,013
00261,2024-03-21,560,inprogress,048
00262,2025-01-14,216,inprogress,002
00263,2024-12-20,354,completed,048
00264,2024-06-17,209,completed,031
00265,2024-01-30,561,inprogress,008
00266,2024-04-30,289,inprogress,007
00267,2024-02-13,165,inprogress,028
00268,2024-07-31,126,completed,037
00269,2025-01-03,505,failed,026
00270,2024-03-06,336,inprogress,011
00271,2024-10-11,765,inprogress,044
00272,2024-02-25,719,inprogress,038
00273,2024-10-21,242,inprogress,006
00274,2024-12-20,628,completed,012
00275,2024-12-15,797,completed,029
00276,2024-08-25,205,inprogress,036
00277,2024-12-02,256,inprogress,007
00278,2024-09-30,604,inprogress,014
00279,2024-04-18,499,inprogress,015
00280,2025-01-15,756,completed,002
00281,2024-04-19,162,completed,004
00282,2024-02-04,090,failed,031
00283,2024-06-26,285,inprogress,048
00284,2024-01-29,522,inprogress,048
00285,2024-03-02,276,inprogress,043
00286,2024-08-11,043,completed,013
00287,2024-08-22,289,failed,029
00288,2024-04-11,044,completed,002
00289,2024-02-09,134,completed,025
00290,2024-09-01,708,inprogress,040
00291,2024-10-28,132,inprogress,007
00292,2024-10-06,332,inprogress,008
00293,2024-05-23,047,inprogress,048
00294,2024-06-10,207,inprogress,027
00295,2024-04-25,023,inprogress,052
00296,2024-03-18,028,completed,052
00297,2024-11-08,388,completed,020
00298,2024-11-14,769,inprogress,038
00299,2024-01-29,804,inprogress,006
00300,2024-06-13,476,completed,005
00301,2024-07-29,743,completed,043
00302,2024-07-07,322,completed,040
00303,2024-04-09,817,completed,050
00304,2024-10-03,847,completed,028
00305,2024-04-30,197,inprogress,007
00306,2024-04-04,364,inprogress,048
00307,2024-03-27,777,inprogress,010
00308,2024-11-16,018,completed,040
00309,2024-09-10,874,completed,013
00310,2024-05-29,562,inprogress,022
00311,2024-12-03,071,inprogress,038
00312,2024-07-05,802,inprogress,022
00313,2024-05-21,579,completed,029
00314,2024-12-02,093,inprogress,014
00315,2024-04-26,083,completed,015
00316,2025-01-12,789,inprogress,007
00317,2024-10-16,512,inprogress,027
00318,2024-09-22,385,completed,032
00319,2024-05-27,734,completed,001
00320,2024-08-01,743,inprogress,034
00321,2024-02-08,685,completed,019
00322,2024-07-31,371,inprogress,012
00323,2024-01-25,363,inprogress,012
00324,2024-11-23,451,inprogress,002
00325,2024-05-26,771,inprogress,035
00326,2024-03-25,319,inprogress,019
00327,2024-02-03,759,completed,028
00328,2024-03-02,799,completed,007
00329,2024-12-24,358,inprogress,002
00330,2024-12-25,451,inprogress,006
00331,2024-04-24,798,inprogress,009
00332,2024-07-22,627,inprogress,034
00333,2024-08-14,709,inprogress,008
00334,2024-03-16,131,completed,036
00335,2024-06-29,428,inprogress,002
00336,2024-07-04,462,completed,016
00337,2024-12-14,685,completed,014
00338,2024-12-30,214,completed,038
00339,2024-06-12,684,failed,039
00340,2024-09-14,673,completed,037
00341,2024-11-26,212,inprogress,024
00342,2024-03-26,157,completed,016
00343,2024-12-08,635,inprogress,006
00344,2024-10-10,161,completed,023
00345,2024-05-02,784,inprogress,024
00346,2024-03-09,700,inprogress,043
00347,2024-07-30,843,failed,041
00348,2024-03-31,623,completed,047
00349,2024-01-21,275,completed,024
00350,2024-10-04,326,completed,017
00351,2024-03-11,271,completed,040
00352,2024-04-07,601,inprogress,041
00353,2024-03-07,062,inprogress,025
00354,2024-08-28,693,inprogress,002
00355,2024-09-02,089,inprogress,046
00356,2024-07-08,001,completed,045
00357,2024-11-11,744,failed,006
00358,2024-05-27,513,completed,009
00359,2024-07-17,430,inprogress,047
00360,2024-01-04,576,inprogress,013
00361,2024-09-13,387,inprogress,039
00362,2024-06-24,611,inprogress,003
00363,2025-01-07,327,inprogress,040
00364,2024-12-25,720,completed,004
00365,2024-12-08,574,completed,037
00366,2024-06-03,448,completed,052
00367,2024-11-18,303,inprogress,029
00368,2024-07-09,127,inprogress,031
00369,2024-07-30,802,completed,007
00370,2025-01-18,759,completed,050
00371,2024-01-31,325,completed,001
00372,2024-09-12,145,failed,007
00373,2024-08-25,317,inprogress,023
00374,2024-07-24,665,completed,001
00375,2024-12-31,601,completed,039
00376,2024-10-19,012,inprogress,003
00377,2025-01-08,419,completed,047
00378,2024-12-05,815,completed,003
00379,2024-07-15,251,completed,049
00380,2024-01-25,615,inprogress,026
00381,2024-09-03,828,inprogress,028
00382,2024-10-04,213,completed,027
00383,2024-03-15,324,completed,030
00384,2025-01-12,199,inprogress,048
00385,2024-02-28,251,completed,002
00386,2024-09-28,870,inprogress,046
00387,2024-02-23,644,completed,007
00388,2024-04-29,557,completed,010
00389,2024-03-08,795,completed,032
00390,2024-05-25,815,completed,004
00391,2024-09-20,132,inprogress,039
00392,2024-10-01,857,completed,005
00393,2024-11-24,239,completed,011
00394,2024-04-24,208,completed,012
00395,2024-06-16,834,inprogress,001
00396,2024-04-17,483,completed,012
00397,2024-12-30,630,inprogress,043
00398,2024-06-02,073,completed,030
00399,2024-09-25,076,inprogress,022
00400,2024-02-08,228,inprogress,026
00401,2024-11-16,738,completed,027
00402,2024-05-29,256,inprogress,028
00403,2024-01-24,531,inprogress,014
00404,2024-10-19,339,failed,019
00405,2024-05-24,520,inprogress,036
00406,2024-12-30,799,inprogress,049
00407,2024-04-25,334,inprogress,022
00408,2024-12-08,693,completed,029
00409,2024-07-22,089,completed,035
00410,2024-06-26,765,inprogress,004
00411,2024-07-06,784,completed,020
00412,2024-06-07,246,inprogress,046
00413,2024-05-07,152,inprogress,029
00414,2024-05-27,768,inprogress,045
00415,2024-06-22,832,completed,036
00416,2024-12-12,857,completed,019
00417,2024-09-16,399,failed,052
00418,2024-12-09,493,inprogress,035
00419,2024-05-28,466,completed,039
00420,2024-06-13,327,inprogress,051
00421,2024-07-09,525,inprogress,051
00422,2024-03-03,193,inprogress,010
00423,2024-01-04,247,inprogress,047
00424,2024-07-17,701,inprogress,046
00425,2024-06-17,849,inprogress,033
00426,2024-02-20,588,completed,018
00427,2024-11-15,473,inprogress,037
00428,2024-12-23,092,completed,025
00429,2024-09-16,777,completed,045
00430,2024-01-31,185,completed,035
00431,2024-10-08,619,completed,003
00432,2024-08-04,249,inprogress,001
00433,2024-01-08,245,inprogress,031
00434,2024-02-27,778,completed,018
00435,2024-10-19,737,inprogress,009
00436,2024-01-06,104,completed,045
00437,2024-06-24,465,completed,012
00438,2025-01-14,229,completed,022
00439,2024-09-27,336,inprogress,016
00440,2024-04-12,654,inprogress,001
00441,2024-01-25,350,completed,046
00442,2024-07-29,723,inprogress,021
00443,2024-07-05,754,inprogress,026
00444,2024-01-24,009,inprogress,007
00445,2024-04-14,822,completed,037
00446,2024-02-12,812,failed,023
00447,2024-03-25,013,inprogress,044
00448,2024-02-21,888,completed,025
00449,2024-05-29,160,inprogress,018
00450,2024-06-25,865,completed,025
00451,2024-08-13,131,completed,030
00452,2024-01-05,250,completed,025
00453,2024-07-11,033,inprogress,008
00454,2024-03-17,003,completed,048
00455,2024-09-08,569,inprogress,007
00456,2024-01-04,518,inprogress,046
00457,2024-01-07,569,inprogress,020
00458,2024-03-20,677,inprogress,001
00459,2024-07-20,093,completed,010
00460,2024-10-22,702,completed,052
00461,2025-01-19,351,completed,048
00462,2024-07-09,047,inprogress,011
00463,2024-09-22,238,inprogress,014
00464,2024-09-07,425,inprogress,009
00465,2024-11-02,350,inprogress,012
00466,2025-01-10,788,inprogress,030
00467,2024-05-16,769,inprogress,047
00468,2024-09-17,109,inprogress,046
00469,2024-07-28,464,inprogress,047
00470,2024-06-01,062,inprogress,005
00471,2024-07-05,293,inprogress,022
00472,2024-03-26,134,inprogress,027
00473,2024-04-16,070,inprogress,041
00474,2024-08-13,600,completed,050
00475,2024-12-15,119,inprogress,011
00476,2024-11-03,886,inprogress,051
00477,2024-09-15,337,inprogress,033
00478,2024-11-04,503,inprogress,050
00479,2024-08-22,320,completed,004
00480,2024-01-14,604,inprogress,026
00481,2024-02-05,700,completed,005
00482,2024-07-09,248,inprogress,029
00483,2024-10-31,494,inprogress,013
00484,2024-04-25,396,completed,006
00485,2024-11-06,514,failed,046
00486,2024-11-18,775,completed,052
00487,2024-05-16,043,inprogress,017
00488,2025-01-15,419,inprogress,048
00489,2024-11-02,633,inprogress,046
00490,2024-10-13,553,inprogress,019
00491,2024-10-21,031,inprogress,051
00492,2024-03-21,184,inprogress,008
00493,2024-06-08,880,completed,034
00494,2024-07-25,203,inprogress,013
00495,2024-06-18,663,inprogress,042
00496,2024-06-24,786,completed,002
00497,2024-02-27,861,inprogress,038
00498,2024-03-26,003,inprogress,026
00499,2024-12-06,800,failed,032
00500,2024-11-08,738,completed,052
00501,2024-12-08,539,completed,003
00502,2024-06-22,795,inprogress,013
00503,2024-11-07,493,inprogress,039
00504,2024-02-26,379,inprogress,018
00505,2024-01-15,451,completed,034
00506,2024-10-12,516,inprogress,006
00507,2024-09-03,588,completed,048
00508,2024-02-11,205,inprogress,008
00509,2025-01-02,250,inprogress,001
00510,2024-12-01,151,completed,027
00511,2024-01-14,249,failed,016
00512,2024-09-22,295,inprogress,045
00513,2024-08-20,353,inprogress,018
00514,2024-02-11,702,inprogress,008
00515,2024-11-24,380,inprogress,012
00516,2024-04-13,091,completed,043
00517,2024-02-02,253,inprogress,017
00518,2025-01-07,592,inprogress,039
00519,2024-03-12,054,completed,003
00520,2024-04-09,710,inprogress,029
00521,2024-03-10,176,inprogress,046
00522,2024-09-26,451,completed,033
00523,2024-11-14,018,inprogress,013
00524,2024-06-08,280,completed,031
00525,2024-04-01,089,inprogress,031
00526,2024-12-26,147,failed,037
00527,2024-03-09,479,inprogress,006
00528,2024-03-10,369,inprogress,036
00529,2024-07-02,493,completed,048
00530,2024-02-14,346,completed,027
00531,2024-11-09,801,inprogress,042
00532,2024-05-17,517,completed,017
00533,2024-09-25,440,inprogress,050
00534,2024-07-21,459,completed,016
00535,2024-12-04,685,inprogress,017
00536,2024-06-02,647,completed,052
00537,2024-08-09,794,completed,013
00538,2024-10-09,489,completed,009
00539,2024-09-03,164,completed,052
00540,2024-06-09,576,inprogress,028
00541,2024-11-22,261,inprogress,001
00542,2024-04-13,461,completed,029
00543,2024-09-28,360,completed,033
00544,2024-10-12,161,inprogress,011
00545,2024-03-31,598,completed,036
00546,2024-10-21,859,completed,027
00547,2025-01-06,077,completed,011
00548,2024-11-14,711,inprogress,022
00549,2024-05-29,282,completed,030
00550,2024-12-06,019,inprogress,015
00551,2024-05-31,362,completed,001
00552,2024-07-27,111,completed,007
00553,2024-09-10,678,failed,035
00554,2024-12-11,109,completed,006
00555,2024-06-19,218,completed,018
00556,2024-06-17,507,inprogress,026
00557,2025-01-16,644,completed,039
00558,2024-12-12,058,inprogress,024
00559,2024-12-22,140,completed,050
00560,2024-11-29,356,inprogress,031
00561,2024-01-11,507,inprogress,034
00562,2024-08-22,079,completed,007
00563,2024-11-20,758,inprogress,015
00564,2024-03-14,217,completed,047
00565,2024-11-09,037,inprogress,048
00566,2024-03-09,224,inprogress,040
00567,2024-03-17,790,inprogress,027
00568,2024-06-02,448,inprogress,024
00569,2025-01-13,855,completed,022
00570,2024-04-06,823,inprogress,017
00571,2024-04-02,361,completed,050
00572,2024-07-03,308,completed,016
00573,2024-05-17,167,completed,046
00574,2024-01-25,106,inprogress,046
00575,2024-04-16,047,completed,009
00576,2024-12-07,152,inprogress,050
00577,2024-10-02,158,completed,006
00578,2024-04-15,528,completed,037
00579,2024-05-12,642,inprogress,032
00580,2024-06-04,375,completed,029
00581,2024-05-31,460,completed,013
00582,2024-12-12,673,inprogress,040
00583,2024-09-04,572,completed,041
00584,2024-07-18,772,completed,019
00585,2024-09-11,047,failed,034
00586,2024-10-26,319,completed,011
00587,2024-11-23,434,inprogress,049
00588,2024-10-29,437,inprogress,024
00589,2024-02-29,606,completed,007
00590,2024-10-17,755,completed,009
00591,2024-09-01,052,completed,052
00592,2024-04-08,253,inprogress,049
00593,2024-04-13,617,inprogress,013
00594,2024-07-04,397,inprogress,038
00595,2024-05-08,877,completed,041
00596,2024-05-02,349,completed,002
00597,2024-07-19,492,completed,038
00598,2024-01-24,789,inprogress,029
00599,2024-01-11,674,completed,035
00600,2024-03-01,206,completed,017
00601,2024-02-21,747,inprogress,038
00602,2024-05-19,418,completed,049
00603,2024-03-04,847,inprogress,044
00604,2024-08-05,145,inprogress,016
00605,2024-07-13,064,completed,029
00606,2024-04-30,877,completed,043
00607,2024-04-08,821,inprogress,029
00608,2024-03-27,600,inprogress,010
00609,2024-08-08,156,completed,039
00610,2024-08-30,512,completed,031
00611,2024-09-10,399,inprogress,010
00612,2024-07-27,688,completed,015
00613,2025-01-18,722,completed,042
00614,2024-08-15,610,completed,015
00615,2024-05-10,555,completed,031
00616,2024-11-23,291,inprogress,013
00617,2024-02-17,281,completed,008
00618,2025-01-19,628,inprogress,016
00619,2024-04-11,510,completed,029
00620,2024-09-30,004,completed,048
00621,2024-12-05,051,completed,014
00622,2024-08-14,487,completed,011
00623,2024-07-11,255,completed,029
00624,2024-07-24,685,inprogress,032
00625,2024-09-06,276,inprogress,010
00626,2024-04-08,869,completed,018
00627,2024-11-01,443,inprogress,003
00628,2024-11-27,030,inprogress,016
00629,2024-04-03,450,inprogress,035
00630,2024-09-03,874,inprogress,010
00631,2024-05-29,124,inprogress,027
00632,2024-12-25,755,inprogress,022
00633,2024-06-08,576,failed,003
00634,2024-09-25,743,inprogress,047
00635,2024-05-24,832,completed,046
00636,2024-12-03,038,inprogress,009
00637,2024-08-25,878,inprogress,006
00638,2024-02-13,485,completed,005
00639,2024-01-08,234,completed,042
00640,2024-08-16,742,completed,044
00641,2024-03-26,650,completed,039
00642,2024-02-25,378,inprogress,019
00643,2024-10-03,097,inprogress,012
00644,2024-06-09,583,completed,020
00645,2024-06-19,431,inprogress,035
00646,2024-10-23,223,completed,003
00647,2024-08-09,733,inprogress,008
00648,2024-03-09,126,inprogress,022
00649,2024-08-22,194,inprogress,006
00650,2024-02-05,400,failed,050
00651,2025-01-03,845,inprogress,018
00652,2024-04-11,702,completed,001
00653,2024-02-10,645,inprogress,051
00654,2024-01-03,794,completed,041
00655,2024-05-18,056,completed,008
00656,2024-04-01,192,completed,003
00657,2024-03-23,635,completed,021
00658,2024-11-13,456,inprogress,022
00659,2025-01-18,007,completed,022
00660,2024-10-18,710,inprogress,033
00661,2024-06-03,223,inprogress,029
00662,2024-03-11,823,inprogress,018
00663,2024-08-13,114,completed,005
00664,2024-12-06,740,completed,030
00665,2024-04-28,540,completed,030
00666,2024-12-08,252,inprogress,010
00667,2024-08-04,393,completed,014
00668,2024-10-23,628,completed,044
00669,2024-11-10,090,inprogress,035
00670,2024-12-26,022,inprogress,042
00671,2024-01-20,526,inprogress,030
00672,2024-07-19,687,inprogress,050
00673,2025-01-16,763,completed,024
00674,2024-11-28,354,inprogress,040
00675,2024-08-20,094,completed,020
00676,2024-02-21,181,completed,003
00677,2024-07-05,151,completed,039
00678,2024-03-05,367,inprogress,013
00679,2024-10-27,009,completed,048
00680,2024-12-07,594,completed,051
00681,2024-12-19,731,inprogress,015
00682,2024-10-25,598,inprogress,010
00683,2024-02-14,748,inprogress,042
00684,2024-02-07,319,completed,022
00685,2024-07-21,798,inprogress,031
00686,2024-05-15,007,failed,001
00687,2025-01-01,834,completed,050
00688,2024-07-28,323,inprogress,011
00689,2024-12-21,596,inprogress,052
00690,2024-05-09,136,inprogress,052
00691,2024-01-01,243,completed,005
00692,2024-01-19,459,inprogress,052
00693,2024-10-22,860,inprogress,028
00694,2024-04-10,785,failed,002
00695,2024-08-08,606,completed,005
00696,2024-02-09,747,inprogress,012
00697,2024-07-28,055,completed,027
00698,2024-12-22,454,inprogress,035
00699,2024-08-31,207,completed,026
00700,2024-06-08,607,inprogress,022
00701,2024-07-11,619,inprogress,045
00702,2024-01-25,799,completed,046
00703,2024-04-29,015,completed,040
00704,2024-06-23,619,completed,021
00705,2024-01-29,146,completed,016
00706,2024-02-27,382,completed,033
00707,2024-03-25,660,completed,018
00708,2024-01-25,114,inprogress,024
00709,2024-04-21,680,completed,047
00710,2025-01-04,522,completed,041
00711,2024-02-29,858,inprogress,047
00712,2024-11-08,445,completed,008
00713,2024-05-14,296,completed,001
00714,2024-05-25,491,inprogress,048
00715,2024-01-04,414,completed,039
00716,2024-11-18,159,completed,014
00717,2024-01-03,339,completed,022
00718,2024-01-28,339,inprogress,035
00719,2025-01-14,410,inprogress,023
00720,2024-05-05,474,inprogress,027
00721,2024-08-07,309,inprogress,035
00722,2024-03-12,666,completed,045
00723,2024-02-07,656,inprogress,043
00724,2024-03-31,391,inprogress,016
00725,2024-11-02,684,failed,016
00726,2024-02-09,803,inprogress,034
00727,2024-11-11,592,failed,050
00728,2024-12-14,146,inprogress,023
00729,2024-03-04,043,inprogress,010
00730,2024-04-28,139,inprogress,008
00731,2024-05-11,759,inprogress,026
00732,2024-09-11,288,inprogress,040
00733,2024-07-23,517,inprogress,032
00734,2024-06-29,559,inprogress,034
00735,2024-06-19,821,inprogress,042
00736,2024-02-04,204,inprogress,052
00737,2024-07-31,427,inprogress,052
00738,2024-11-08,517,completed,032
00739,2024-05-17,503,completed,009
00740,2024-10-21,343,completed,035
00741,2024-05-02,045,inprogress,026
00742,2024-02-18,341,completed,027
00743,2024-12-15,322,inprogress,035
00744,2024-11-08,779,completed,050
00745,2024-04-07,358,inprogress,009
00746,2024-07-14,511,inprogress,023
00747,2024-07-21,730,inprogress,027
00748,2024-11-11,490,inprogress,015
00749,2024-09-07,378,completed,029
00750,2024-05-02,268,inprogress,041
00751,2024-07-08,069,completed,052
00752,2024-11-28,631,inprogress,017
00753,2024-12-29,278,completed,037
00754,2024-03-05,082,completed,033
00755,2024-10-03,859,completed,002
00756,2024-01-24,374,inprogress,052
00757,2024-11-19,724,completed,022
00758,2024-10-24,874,inprogress,041
00759,2024-10-29,635,completed,004
00760,2024-07-25,448,inprogress,035
00761,2024-01-06,214,inprogress,013
00762,2024-03-05,239,inprogress,049
00763,2025-01-11,729,inprogress,008
00764,2024-01-15,817,inprogress,048
00765,2024-11-11,231,inprogress,045
00766,2024-06-14,409,completed,030
00767,2024-11-30,643,completed,002
00768,2024-11-15,098,completed,049
00769,2024-10-07,345,completed,016
00770,2024-05-08,514,completed,049
00771,2024-10-26,390,completed,031
00772,2024-11-07,086,completed,048
00773,2024-12-31,737,inprogress,017
00774,2024-02-04,670,inprogress,007
