inventory_id,product_id,stock_remaining,warehouse_id,restock_date
00123,019,482,W017,
00124,015,214,W045,
00125,020,459,W026,
00126,024,97,W048,
00127,009,369,W029,
00128,014,207,W011,
00129,016,388,W030,
00130,017,495,W021,
00131,022,327,W036,
00132,011,161,W001,
00133,026,65,W011,
00134,024,398,W011,
00135,017,130,W012,
00136,018,9,W038,2025-02-01
00137,003,402,W030,
00138,002,311,W045,
00139,010,40,W036,2025-01-27
00140,012,193,W048,
00141,006,123,W025,
00142,024,213,W045,
00143,011,396,W035,
00144,013,158,W024,
00145,021,145,W022,
00146,002,135,W021,
00147,015,475,W037,
00148,009,203,W008,
00149,026,483,W031,
00150,017,256,W043,
00151,001,481,W022,
00152,015,363,W050,
00153,004,162,W046,
00154,018,269,W026,
00155,004,17,W028,2025-02-13
00156,025,223,W003,
00157,002,36,W028,2025-02-18
00158,020,337,W049,
00159,010,405,W006,
00160,002,17,W001,2025-02-02
00161,019,487,W049,
00162,019,206,W047,
00163,017,353,W033,
00164,013,25,W003,2025-02-11
00165,025,360,W030,
00166,006,240,W032,
00167,009,336,W023,
00168,020,487,W028,
00169,010,196,W004,
00170,019,425,W001,
00171,007,60,W010,
00172,004,485,W002,
00173,020,27,W033,2025-01-21
00174,022,319,W028,
00175,023,14,W002,2025-02-17
00176,026,17,W041,2025-02-05
00177,015,401,W039,
00178,017,179,W034,
00179,012,243,W003,
00180,025,93,W008,
00181,020,138,W005,
00182,014,379,W007,
00183,010,390,W003,
00184,021,288,W038,
00185,002,170,W048,
00186,021,27,W017,2025-01-30
00187,023,60,W031,
00188,010,77,W037,
00189,007,116,W007,
00190,013,432,W022,
00191,020,441,W008,
00192,012,6,W009,2025-02-10
00193,005,281,W044,
00194,006,227,W030,
00195,007,24,W048,2025-01-24
00196,009,8,W008,2025-01-25
00197,011,369,W023,
00198,020,64,W004,
00199,017,102,W035,
00200,015,409,W003,
00201,002,75,W027,
00202,015,440,W039,
00203,013,198,W009,
00204,025,312,W048,
00205,007,254,W009,
00206,026,377,W039,
00207,025,221,W034,
00208,022,70,W002,
00209,023,429,W045,
00210,014,364,W026,
00211,013,201,W022,
00212,025,353,W044,
00213,002,61,W030,
00214,013,388,W011,
00215,018,351,W022,
00216,023,197,W029,
00217,004,348,W030,
00218,013,483,W028,
00219,015,89,W007,
00220,019,341,W013,
00221,010,94,W034,
00222,006,103,W027,
00223,021,278,W003,
00224,025,96,W038,
00225,025,407,W009,
00226,025,386,W024,
00227,013,390,W001,
00228,025,60,W009,
00229,002,162,W006,
00230,026,413,W035,
00231,015,483,W009,
00232,023,227,W047,
00233,013,349,W009,
00234,015,316,W037,
00235,011,469,W029,
00236,023,483,W022,
00237,002,308,W026,
00238,020,298,W040,
00239,015,113,W006,
00240,016,44,W034,2025-02-09
00241,017,231,W045,
00242,021,261,W007,
00243,002,470,W017,
00244,021,458,W047,
00245,024,100,W013,
00246,008,328,W040,
00247,006,251,W001,
00248,018,412,W003,
00249,026,157,W004,
00250,014,236,W030,
00251,010,319,W022,
00252,008,385,W039,
00253,005,196,W033,
00254,010,348,W012,
00255,019,454,W001,
00256,007,479,W050,
00257,011,266,W049,
00258,001,380,W038,
00259,015,111,W012,
00260,011,113,W029,
00261,019,70,W036,
00262,026,24,W038,2025-01-30
00263,012,40,W018,2025-02-16
00264,018,231,W027,
00265,025,99,W015,
00266,006,398,W011,
00267,003,149,W013,
00268,005,94,W044,
00269,013,261,W023,
00270,001,89,W011,
00271,013,49,W043,2025-01-30
00272,002,77,W026,
00273,017,122,W019,
00274,016,130,W041,
00275,011,348,W027,
00276,019,7,W015,2025-02-04
00277,004,372,W001,
00278,007,1,W048,2025-02-07
00279,004,490,W024,
00280,012,194,W045,
00281,023,80,W048,
00282,017,341,W048,
00283,008,11,W033,2025-02-07
00284,018,308,W029,
00285,016,20,W009,2025-02-16
00286,019,415,W010,
00287,014,262,W005,
00288,012,224,W012,
00289,011,195,W044,
00290,017,268,W027,
00291,013,227,W003,
00292,007,296,W015,
00293,001,428,W025,
00294,022,19,W016,2025-02-15
00295,021,309,W036,
00296,015,272,W008,
00297,003,74,W011,
00298,005,455,W006,
00299,026,446,W005,
00300,008,499,W039,
00301,024,61,W028,
00302,004,65,W031,
00303,011,425,W018,
00304,004,166,W039,
00305,009,487,W035,
00306,020,451,W001,
00307,026,208,W049,
00308,019,472,W049,
00309,026,86,W020,
00310,024,248,W035,
00311,006,294,W049,
00312,018,405,W018,
00313,004,110,W029,
00314,025,334,W003,
00315,006,289,W021,
00316,025,388,W032,
00317,001,386,W034,
00318,018,110,W010,
00319,017,331,W031,
00320,015,9,W033,2025-01-27
00321,022,410,W019,
00322,004,267,W010,
00323,015,398,W032,
00324,019,451,W032,
00325,018,83,W050,
00326,018,495,W024,
00327,016,403,W025,
00328,020,258,W038,
00329,023,150,W035,
00330,026,14,W047,2025-02-11
00331,003,3,W044,2025-02-10
00332,001,1,W005,2025-01-21
00333,011,38,W035,2025-01-30
00334,003,147,W017,
00335,005,318,W027,
00336,003,274,W014,
00337,016,227,W013,
00338,012,70,W025,
00339,018,487,W039,
00340,011,75,W041,
00341,025,61,W018,
00342,014,184,W011,
00343,025,128,W036,
00344,021,2,W004,2025-02-02
00345,006,278,W012,
00346,022,422,W011,
00347,006,292,W002,
00348,011,224,W045,
00349,010,280,W044,
00350,012,447,W003,
00351,018,168,W022,
00352,015,341,W042,
00353,002,482,W045,
00354,011,21,W004,2025-01-21
00355,008,42,W032,2025-02-06
00356,013,7,W023,2025-02-12
00357,023,89,W026,
00358,009,411,W010,
00359,017,127,W039,
00360,019,385,W029,
00361,020,37,W036,2025-01-28
00362,020,370,W023,
00363,013,32,W005,2025-02-05
00364,023,193,W017,
00365,024,249,W043,
00366,013,407,W041,
00367,019,339,W014,
00368,022,213,W016,
00369,017,297,W014,
00370,005,261,W028,
00371,003,477,W042,
00372,020,443,W027,
00373,018,353,W049,
00374,005,379,W013,
00375,008,106,W001,
00376,015,303,W021,
00377,020,79,W008,
00378,005,396,W001,
00379,010,338,W032,
00380,025,187,W044,
00381,010,488,W039,
00382,017,65,W038,
00383,004,195,W009,
00384,006,351,W016,
00385,014,497,W003,
00386,004,184,W032,
00387,018,188,W011,
00388,021,339,W032,
00389,025,325,W028,
00390,015,135,W043,
00391,009,6,W044,2025-02-05
00392,004,220,W049,
00393,007,129,W024,
00394,008,72,W001,
00395,006,179,W027,
00396,025,170,W017,
00397,021,144,W007,
00398,012,342,W001,
00399,023,89,W032,
00400,012,380,W028,
00401,016,30,W035,2025-01-27
00402,002,67,W008,
00403,011,407,W049,
00404,006,359,W026,
00405,007,235,W012,
00406,013,98,W022,
00407,004,391,W019,
00408,013,280,W027,
00409,013,88,W027,
00410,009,195,W012,
00411,001,173,W047,
00412,001,313,W005,
00413,014,100,W020,
00414,024,94,W032,
00415,025,424,W040,
00416,013,86,W007,
00417,021,294,W033,
00418,001,141,W042,
00419,002,385,W047,
00420,014,374,W022,
00421,016,156,W035,
00422,025,27,W012,2025-01-30
00423,009,478,W048,
00424,006,376,W041,
00425,021,347,W020,
00426,018,206,W022,
00427,019,101,W006,
00428,016,435,W028,
00429,020,363,W033,
00430,016,115,W047,
00431,011,43,W004,2025-02-13
00432,001,393,W003,
00433,021,398,W021,
00434,015,364,W024,
00435,018,185,W010,
00436,022,194,W006,
00437,007,149,W049,
00438,009,108,W020,
00439,019,118,W004,
00440,002,115,W001,
00441,024,481,W037,
00442,013,26,W002,2025-02-19
00443,010,352,W020,
00444,025,402,W046,
00445,008,423,W049,
00446,014,188,W042,
00447,023,228,W008,
00448,008,344,W008,
00449,015,135,W019,
00450,024,386,W008,
00451,002,237,W012,
00452,015,26,W048,2025-01-24
00453,023,129,W011,
00454,022,491,W026,
00455,012,141,W017,
00456,018,158,W010,
00457,020,475,W010,
00458,001,274,W011,
00459,009,4,W016,2025-02-06
00460,009,187,W038,
00461,011,78,W002,
00462,022,457,W030,
00463,014,176,W035,
00464,004,225,W039,
00465,018,420,W007,
00466,023,65,W030,
00467,017,239,W019,
00468,017,357,W009,
00469,002,132,W010,
00470,020,103,W022,
00471,015,98,W025,
00472,004,466,W030,
00473,005,40,W044,2025-02-19
00474,017,408,W024,
00475,017,442,W010,
00476,010,421,W042,
00477,016,152,W035,
00478,009,281,W013,
00479,021,346,W006,
00480,006,209,W039,
00481,026,467,W021,
00482,010,185,W040,
00483,003,32,W008,2025-01-26
00484,007,155,W043,
00485,015,328,W003,
00486,021,121,W004,
00487,020,75,W014,
00488,024,157,W039,
00489,001,272,W038,
00490,013,112,W006,
00491,010,500,W040,
00492,021,164,W043,
00493,010,272,W029,
00494,014,25,W045,2025-02-05
00495,014,115,W024,
00496,011,444,W047,
00497,021,88,W005,
00498,019,397,W012,
00499,013,402,W024,
00500,014,203,W027,
00501,015,335,W002,
00502,014,495,W027,
00503,023,190,W016,
00504,003,490,W048,
00505,011,80,W049,
00506,019,376,W036,
00507,005,100,W027,
00508,022,325,W038,
00509,010,56,W020,
00510,010,203,W011,
00511,020,370,W031,
00512,022,353,W029,
00513,003,358,W004,
00514,016,233,W042,
00515,010,94,W026,
00516,009,324,W038,
00517,011,299,W040,
00518,011,417,W012,
00519,018,19,W042,2025-02-15
00520,012,476,W020,
00521,011,404,W031,
00522,021,495,W015,
00523,010,482,W030,
00524,006,249,W047,
00525,008,42,W049,2025-01-29
00526,022,161,W030,
00527,011,406,W004,
00528,020,84,W023,
00529,006,314,W019,
00530,007,368,W020,
00531,015,277,W002,
00532,012,205,W033,
00533,016,158,W044,
00534,008,257,W020,
00535,001,307,W001,
00536,010,499,W045,
00537,014,227,W002,
00538,014,329,W040,
00539,020,417,W029,
00540,009,37,W012,2025-01-26
00541,012,175,W033,
00542,016,500,W048,
00543,009,297,W008,
00544,007,180,W028,
00545,007,150,W018,
00546,011,18,W049,2025-01-24
00547,014,468,W011,
00548,016,270,W001,
00549,024,164,W031,
00550,025,96,W005,
00551,017,222,W031,
00552,013,484,W024,
00553,014,40,W036,2025-02-01
00554,006,44,W043,2025-02-06
00555,026,22,W017,2025-01-31
00556,001,343,W022,
00557,021,307,W044,
00558,007,227,W019,
00559,012,219,W019,
00560,020,334,W027,
00561,026,343,W020,
00562,007,416,W040,
00563,006,139,W021,
00564,023,129,W003,
00565,007,55,W014,
00566,010,462,W028,
00567,020,115,W048,
00568,024,268,W035,
00569,012,117,W023,
00570,006,424,W044,
00571,018,345,W012,
00572,014,267,W044,
00573,026,146,W047,
00574,018,433,W015,
00575,015,136,W048,
00576,017,59,W047,
00577,009,407,W026,
00578,013,281,W008,
00579,001,481,W011,
00580,017,135,W025,
00581,020,295,W021,
00582,010,101,W033,
00583,012,148,W008,
00584,022,363,W028,
00585,011,311,W048,
00586,006,68,W005,
00587,006,189,W003,
00588,003,23,W043,2025-02-15
00589,013,429,W044,
00590,007,411,W014,
00591,009,90,W003,
00592,022,215,W037,
00593,011,153,W023,
00594,026,389,W007,
00595,021,406,W008,
00596,002,322,W050,
00597,024,209,W032,
00598,009,67,W035,
00599,002,496,W019,
00600,010,421,W005,
00601,014,401,W013,
00602,007,206,W026,
00603,001,50,W015,
00604,020,464,W034,
00605,010,442,W034,
00606,004,140,W012,
00607,007,361,W046,
00608,017,80,W029,
00609,011,112,W030,
00610,021,258,W035,
00611,016,166,W004,
00612,026,428,W039,
00613,020,35,W042,2025-02-12
00614,007,395,W022,
00615,004,355,W005,
00616,020,191,W025,
00617,015,417,W007,
00618,005,63,W043,
00619,003,126,W048,
00620,024,87,W019,
00621,012,460,W030,
00622,020,135,W020,
00623,002,216,W038,
00624,007,401,W035,
00625,023,47,W034,2025-02-19
00626,014,394,W024,
00627,024,385,W029,
00628,003,305,W005,
00629,006,37,W034,2025-02-12
00630,004,345,W005,
00631,026,380,W024,
00632,015,282,W037,
00633,015,57,W021,
00634,023,340,W016,
00635,022,253,W029,
00636,002,22,W031,2025-01-26
00637,003,2,W022,2025-02-11
00638,006,179,W045,
00639,001,148,W029,
00640,010,475,W031,
00641,002,108,W017,
00642,010,13,W028,2025-02-09
00643,003,389,W018,
00644,010,217,W041,
00645,013,34,W023,2025-01-25
00646,010,298,W030,
00647,014,126,W027,
00648,021,167,W027,
00649,025,412,W018,
00650,014,308,W043,
00651,008,55,W010,
00652,011,476,W044,
00653,023,292,W004,
00654,006,210,W050,
00655,011,182,W027,
00656,008,349,W007,
00657,023,220,W006,
00658,008,445,W043,
00659,015,368,W022,
00660,003,222,W004,
00661,009,287,W040,
00662,003,111,W030,
00663,019,20,W005,2025-02-10
00664,009,74,W043,
00665,025,44,W050,2025-02-15
00666,012,113,W039,
00667,008,58,W023,
00668,009,273,W037,
00669,024,248,W029,
00670,026,156,W027,
00671,002,55,W050,
00672,008,310,W002,
00673,012,332,W028,
00674,003,470,W032,
00675,020,103,W044,
00676,017,286,W010,
00677,004,58,W041,
00678,014,115,W032,
00679,022,291,W008,
00680,005,62,W048,
00681,008,146,W027,
00682,005,248,W033,
00683,005,167,W006,
00684,015,316,W011,
00685,011,30,W050,2025-01-25
00686,023,35,W047,2025-01-27
00687,014,287,W045,
00688,005,461,W011,
00689,007,185,W004,
00690,010,370,W017,
00691,006,492,W022,
00692,011,27,W038,2025-01-28
00693,006,410,W019,
00694,021,212,W002,
00695,022,189,W010,
00696,020,263,W010,
00697,008,314,W041,
00698,022,17,W029,2025-02-12
00699,018,320,W020,
00700,017,424,W032,
00701,008,320,W013,
00702,011,155,W006,
00703,025,296,W022,
00704,015,336,W010,
00705,021,275,W045,
00706,016,147,W033,
00707,020,493,W005,
00708,025,6,W035,2025-02-06
00709,015,336,W050,
00710,014,229,W040,
00711,016,134,W026,
00712,025,337,W006,
00713,008,404,W028,
00714,006,370,W048,
00715,004,288,W043,
00716,025,63,W029,
00717,024,103,W015,
00718,019,439,W027,
00719,014,420,W046,
00720,010,335,W023,
00721,025,144,W047,
00722,014,460,W048,
00723,021,458,W001,
00724,013,154,W005,
00725,018,482,W049,
00726,011,149,W022,
00727,026,450,W030,
00728,013,124,W004,
00729,011,8,W023,2025-01-29
00730,026,247,W011,
00731,007,253,W041,
00732,004,357,W023,
00733,026,50,W013,
00734,005,98,W035,
00735,007,487,W008,
00736,013,319,W037,
00737,016,397,W006,
00738,022,171,W002,
00739,015,478,W040,
00740,018,295,W027,
00741,020,456,W031,
00742,024,47,W042,2025-02-13
00743,021,47,W021,2025-01-24
00744,023,406,W030,
00745,020,267,W027,
00746,002,223,W031,
00747,015,262,W039,
00748,008,75,W005,
00749,020,296,W028,
00750,001,42,W003,2025-01-21
00751,007,445,W024,
00752,001,208,W050,
00753,002,154,W034,
00754,007,38,W034,2025-01-26
00755,009,325,W015,
00756,016,229,W022,
00757,026,5,W029,2025-02-18
00758,011,287,W014,
00759,008,24,W047,2025-02-10
00760,007,191,W009,
00761,014,46,W030,2025-02-01
00762,006,246,W013,
00763,018,302,W011,
00764,008,319,W002,
00765,022,50,W047,
00766,019,40,W029,2025-02-11
00767,008,426,W047,
00768,019,48,W012,2025-02-13
00769,020,478,W042,
00770,022,242,W038,
00771,003,272,W004,
00772,023,141,W043,
00773,015,191,W046,
00774,003,481,W022,
00775,026,276,W011,
00776,022,219,W041,
00777,019,382,W028,
00778,013,426,W037,
00779,012,220,W048,
00780,013,45,W026,2025-02-14
00781,014,0,W038,2025-02-07
00782,006,473,W003,
00783,012,433,W024,
00784,005,427,W020,
00785,025,15,W002,2025-02-03
00786,005,223,W027,
00787,014,494,W013,
00788,015,155,W011,
00789,004,37,W024,2025-01-21
00790,024,293,W020,
00791,024,421,W041,
00792,013,154,W017,
00793,009,310,W031,
00794,025,205,W030,
00795,013,228,W041,
00796,017,444,W004,
00797,010,271,W043,
00798,013,481,W001,
00799,007,489,W030,
00800,021,272,W027,
00801,024,45,W049,2025-02-05
00802,020,179,W012,
00803,021,496,W028,
00804,003,441,W035,
00805,011,217,W045,
00806,014,2,W039,2025-02-10
00807,022,170,W028,
00808,013,181,W009,
00809,008,236,W006,
00810,018,355,W027,
00811,025,206,W045,
00812,004,20,W026,2025-02-03
00813,023,359,W024,
00814,017,86,W027,
00815,013,222,W004,
00816,025,484,W011,
00817,014,493,W026,
00818,012,255,W019,
00819,013,14,W023,2025-02-11
00820,021,129,W028,
00821,011,263,W025,
00822,004,190,W003,
00823,022,290,W038,
00824,004,454,W046,
00825,022,391,W046,
00826,011,13,W004,2025-01-21
00827,014,446,W020,
00828,015,296,W025,
00829,018,243,W005,
00830,024,441,W023,
00831,018,249,W033,
00832,012,183,W009,
00833,004,498,W011,
00834,008,34,W036,2025-02-13
00835,003,29,W024,2025-02-10
00836,011,328,W026,
00837,014,368,W037,
00838,024,494,W020,
00839,008,85,W004,
00840,019,171,W044,
00841,014,40,W034,2025-01-24
00842,011,450,W036,
00843,024,218,W042,
00844,010,322,W024,
00845,014,294,W038,
00846,006,486,W026,
00847,005,316,W020,
00848,016,143,W041,
00849,019,312,W031,
00850,013,355,W005,
00851,002,332,W020,
00852,019,207,W021,
00853,002,476,W028,
00854,010,386,W008,
00855,002,353,W033,
00856,004,418,W048,
00857,010,216,W030,
00858,001,73,W013,
00859,004,119,W032,
00860,001,45,W016,2025-02-14
00861,004,482,W043,
00862,003,178,W019,
00863,004,82,W039,
00864,018,245,W003,
00865,006,380,W025,
00866,011,332,W040,
00867,023,499,W009,
00868,010,73,W040,
00869,020,196,W035,
00870,025,210,W044,
00871,026,79,W050,
00872,014,495,W034,
00873,015,27,W035,2025-02-06
00874,015,492,W028,
00875,004,83,W038,
00876,014,454,W024,
00877,015,179,W031,
00878,019,398,W028,
00879,013,201,W001,
00880,008,493,W001,
00881,015,324,W037,
00882,014,15,W044,2025-02-15
00883,009,121,W011,
00884,014,245,W040,
00885,020,89,W046,
00886,010,349,W042,
00887,011,29,W036,2025-02-08
00888,014,188,W027,
00889,024,219,W026,
00890,012,295,W023,
00891,007,136,W025,
00892,021,457,W007,
00893,022,469,W040,
00894,022,31,W012,2025-02-19
00895,018,379,W015,
00896,015,160,W050,
00897,021,315,W010,
00898,004,22,W024,2025-02-12
00899,014,137,W013,
00900,013,480,W013,
00901,019,441,W037,
00902,019,163,W001,
00903,004,116,W028,
00904,025,13,W008,2025-01-25
00905,005,127,W023,
00906,024,260,W011,
00907,021,36,W028,2025-02-02
00908,024,167,W050,
00909,012,44,W029,2025-02-05
00910,018,433,W021,
00911,024,335,W004,
00912,018,229,W022,
00913,012,212,W006,
00914,021,436,W013,
00915,008,458,W036,
00916,022,3,W025,2025-02-19
00917,008,116,W037,
00918,006,119,W001,
00919,019,434,W050,
00920,001,104,W046,
00921,002,399,W044,
00922,015,490,W032,
00923,013,211,W032,
00924,007,478,W050,
00925,017,338,W015,
00926,024,391,W015,
00927,012,221,W042,
00928,007,479,W024,
00929,009,56,W007,
00930,026,1,W025,2025-01-26
00931,001,9,W022,2025-01-26
00932,019,103,W001,
00933,023,12,W001,2025-02-18
00934,020,382,W026,
00935,022,314,W030,
00936,013,493,W034,
00937,024,60,W025,
00938,002,35,W039,2025-02-05
00939,020,219,W019,
00940,011,260,W050,
00941,011,102,W050,
00942,022,167,W010,
00943,007,144,W030,
00944,026,44,W024,2025-01-21
00945,013,143,W049,
00946,011,53,W033,
00947,007,20,W035,2025-01-31
00948,006,38,W031,2025-01-22
00949,024,481,W010,
00950,010,37,W048,2025-01-25
00951,005,356,W003,
00952,014,368,W007,
00953,019,47,W003,2025-01-25
00954,023,380,W006,
00955,022,152,W043,
00956,010,196,W035,
00957,001,192,W028,
00958,020,294,W007,
00959,013,229,W015,
00960,013,456,W039,
00961,017,27,W050,2025-01-21
00962,025,394,W031,
00963,011,375,W049,
00964,009,333,W039,
00965,020,137,W014,
00966,015,497,W033,
00967,022,380,W044,
00968,013,228,W004,
00969,015,218,W026,
00970,012,316,W040,
00971,006,9,W003,2025-02-11
00972,025,150,W024,
00973,001,134,W034,
00974,020,41,W045,2025-01-30
00975,002,91,W034,
00976,023,25,W007,2025-01-27
00977,021,178,W040,
00978,025,421,W017,
00979,021,340,W010,
00980,014,294,W025,
00981,016,163,W017,
00982,016,280,W049,
00983,023,194,W037,
00984,007,239,W011,
00985,003,278,W001,
00986,013,157,W031,
00987,021,399,W049,
00988,026,175,W011,
00989,016,434,W024,
00990,012,20,W033,2025-01-22
00991,003,112,W036,
00992,025,427,W011,
00993,022,247,W019,
00994,014,65,W029,
00995,017,301,W026,
00996,002,100,W042,
00997,020,438,W002,
00998,013,325,W045,
00999,008,203,W008,
01000,003,366,W013,
01001,023,274,W022,
01002,023,193,W023,
01003,020,407,W003,
01004,013,489,W001,
01005,024,278,W025,
01006,001,296,W036,
01007,020,109,W011,
01008,026,51,W049,
01009,005,286,W047,
01010,008,329,W013,
01011,016,493,W021,
01012,020,42,W033,2025-01-21
01013,018,189,W043,
01014,009,327,W014,
01015,013,391,W038,
01016,014,142,W015,
01017,026,65,W021,
01018,013,48,W032,2025-02-12
01019,004,117,W014,
01020,022,420,W031,
01021,003,343,W011,
01022,022,444,W039,
01023,012,482,W020,
01024,013,318,W044,
01025,002,386,W039,
01026,015,257,W008,
01027,015,408,W004,
01028,010,339,W038,
01029,016,227,W022,
01030,004,232,W006,
01031,015,354,W015,
01032,014,435,W037,
01033,011,207,W026,
01034,012,157,W046,
01035,022,332,W011,
01036,018,317,W002,
01037,004,221,W012,
01038,002,400,W031,
01039,017,36,W036,2025-02-12
01040,015,162,W033,
01041,023,97,W021,
01042,014,132,W038,
01043,026,84,W009,
01044,002,364,W004,
01045,010,491,W035,
01046,023,261,W029,
01047,005,331,W009,
01048,012,59,W004,
01049,003,224,W032,
01050,011,178,W011,
01051,012,359,W050,
01052,015,139,W003,
01053,026,298,W044,
01054,006,286,W035,
01055,023,372,W007,
01056,025,141,W044,
01057,025,236,W005,
01058,006,77,W040,
01059,013,77,W038,
01060,010,249,W042,
01061,013,208,W029,
01062,013,435,W020,
01063,014,169,W028,
01064,016,274,W027,
01065,025,423,W026,
01066,010,142,W007,
01067,002,477,W042,
01068,024,346,W011,
01069,018,420,W017,
01070,015,5,W006,2025-02-18
01071,003,494,W008,
01072,013,485,W025,
01073,012,113,W034,
01074,026,436,W022,
01075,013,289,W029,
01076,025,368,W039,
01077,015,357,W032,
01078,019,403,W008,
01079,004,312,W001,
01080,010,19,W028,2025-02-08
01081,010,117,W027,
01082,019,476,W038,
01083,014,26,W043,2025-01-27
01084,024,192,W002,
01085,012,58,W012,
01086,018,265,W031,
01087,020,80,W042,
01088,022,99,W033,
01089,016,44,W004,2025-01-25
01090,020,221,W001,
01091,022,0,W030,2025-02-18
01092,024,379,W030,
01093,007,138,W036,
01094,003,296,W042,
01095,012,74,W005,
01096,026,484,W009,
01097,009,177,W002,
01098,019,5,W019,2025-01-22
01099,006,53,W022,
01100,019,381,W050,
01101,021,175,W043,
01102,010,344,W029,
01103,004,484,W037,
01104,017,66,W046,
01105,023,273,W050,
01106,011,194,W042,
01107,024,45,W023,2025-01-24
01108,020,197,W027,
01109,024,355,W014,
01110,004,472,W010,
01111,012,239,W044,
01112,018,433,W027,
01113,024,332,W038,
01114,012,5,W050,2025-02-08
01115,020,150,W009,
01116,016,151,W046,
01117,008,110,W020,
01118,001,149,W026,
01119,001,151,W005,
01120,021,131,W006,
01121,002,248,W030,
01122,016,253,W018,
01123,019,332,W009,
01124,025,363,W027,
01125,020,394,W026,
01126,006,200,W024,
01127,017,170,W013,
01128,020,385,W027,
01129,025,310,W002,
01130,023,90,W036,
01131,002,321,W018,
01132,001,374,W009,
01133,001,397,W023,
01134,006,256,W008,
01135,006,482,W013,
01136,011,222,W016,
01137,015,427,W013,
01138,026,156,W024,
01139,008,451,W017,
01140,008,220,W039,
01141,021,311,W015,
01142,024,184,W031,
01143,013,469,W028,
01144,004,230,W006,
01145,017,345,W010,
01146,005,358,W016,
01147,021,275,W016,
01148,017,150,W019,
01149,010,474,W032,
01150,020,324,W016,
01151,025,191,W037,
01152,003,28,W025,2025-01-26
01153,010,118,W003,
01154,004,73,W009,
01155,016,42,W048,2025-01-23
01156,023,26,W024,2025-02-12
01157,022,316,W032,
01158,009,406,W015,
01159,013,280,W030,
01160,013,278,W032,
01161,005,275,W029,
01162,012,69,W036,
01163,022,313,W014,
01164,010,275,W046,
01165,011,132,W037,
01166,015,325,W016,
01167,019,441,W025,
01168,019,418,W024,
01169,004,88,W001,
01170,019,319,W031,
01171,017,416,W008,
01172,017,349,W032,
01173,024,112,W034,
01174,001,401,W038,
01175,014,101,W013,
01176,012,250,W026,
01177,008,445,W004,
01178,005,41,W046,2025-02-07
01179,014,226,W028,
01180,020,255,W033,
01181,007,18,W011,2025-02-19
01182,017,347,W009,
01183,007,19,W011,2025-02-06
01184,001,318,W041,
01185,012,193,W036,
01186,003,400,W039,
01187,010,137,W003,
01188,009,127,W007,
01189,004,243,W026,
01190,010,164,W016,
01191,025,165,W027,
